tile_path,is_tissue
Output5/tile_737_41440_6048.png,True
Output5/tile_738_41664_6048.png,True
Output5/tile_739_41888_6048.png,True
Output5/tile_740_42112_6048.png,True
Output5/tile_741_42336_6048.png,True
Output5/tile_742_42560_6048.png,True
Output5/tile_743_42784_6048.png,True
Output5/tile_744_43008_6048.png,True
Output5/tile_745_43232_6048.png,True
Output5/tile_746_43456_6048.png,True
Output5/tile_747_43680_6048.png,True
Output5/tile_748_43904_6048.png,True
Output5/tile_749_44128_6048.png,True
Output5/tile_750_44352_6048.png,True
Output5/tile_751_44576_6048.png,True
Output5/tile_752_44800_6048.png,True
Output5/tile_753_45024_6048.png,True
Output5/tile_754_45248_6048.png,True
Output5/tile_755_45472_6048.png,True
Output5/tile_756_45696_6048.png,True
Output5/tile_757_45920_6048.png,True
Output5/tile_758_46144_6048.png,True
Output5/tile_759_46368_6048.png,True
Output5/tile_760_46592_6048.png,True
Output5/tile_761_46816_6048.png,True
Output5/tile_762_47040_6048.png,True
Output5/tile_763_47264_6048.png,True
Output5/tile_764_47488_6048.png,True
Output5/tile_765_47712_6048.png,True
Output5/tile_766_47936_6048.png,True
Output5/tile_767_48384_6048.png,True
Output5/tile_768_48608_6048.png,True
Output5/tile_769_48832_6048.png,True
Output5/tile_770_49056_6048.png,True
Output5/tile_771_49280_6048.png,True
Output5/tile_772_49504_6048.png,True
Output5/tile_773_49728_6048.png,True
Output5/tile_774_49952_6048.png,True
Output5/tile_775_50176_6048.png,True
Output5/tile_776_50400_6048.png,True
Output5/tile_777_50624_6048.png,True
Output5/tile_778_50848_6048.png,True
Output5/tile_779_57568_6048.png,False
Output5/tile_780_57792_6048.png,False
Output5/tile_781_22848_6272.png,False
Output5/tile_782_23072_6272.png,False
Output5/tile_783_23296_6272.png,False
Output5/tile_784_23520_6272.png,False
Output5/tile_785_23744_6272.png,False
Output5/tile_786_23968_6272.png,False
Output5/tile_787_24192_6272.png,False
Output5/tile_788_24416_6272.png,False
Output5/tile_789_24640_6272.png,False
Output5/tile_790_24864_6272.png,False
Output5/tile_791_25088_6272.png,False
Output5/tile_792_25312_6272.png,False
Output5/tile_793_25536_6272.png,False
Output5/tile_794_39200_6272.png,True
Output5/tile_795_39424_6272.png,True
Output5/tile_796_39648_6272.png,True
Output5/tile_797_39872_6272.png,True
Output5/tile_798_40096_6272.png,True
Output5/tile_799_40320_6272.png,True
Output5/tile_800_40544_6272.png,True
Output5/tile_801_40768_6272.png,True
Output5/tile_802_40992_6272.png,True
Output5/tile_803_41216_6272.png,True
Output5/tile_804_41440_6272.png,True
Output5/tile_805_41664_6272.png,True
Output5/tile_806_41888_6272.png,True
Output5/tile_807_42112_6272.png,True
Output5/tile_808_42336_6272.png,True
Output5/tile_809_42560_6272.png,True
Output5/tile_810_42784_6272.png,True
Output5/tile_811_43008_6272.png,True
Output5/tile_812_43232_6272.png,True
Output5/tile_813_43456_6272.png,True
Output5/tile_814_43680_6272.png,True
Output5/tile_815_43904_6272.png,True
Output5/tile_816_44128_6272.png,True
Output5/tile_817_44352_6272.png,True
Output5/tile_818_44576_6272.png,True
Output5/tile_819_44800_6272.png,True
Output5/tile_820_45024_6272.png,True
Output5/tile_821_45248_6272.png,True
Output5/tile_822_45472_6272.png,True
Output5/tile_823_45696_6272.png,True
Output5/tile_824_45920_6272.png,True
Output5/tile_825_46368_6272.png,True
Output5/tile_826_46592_6272.png,True
Output5/tile_827_46816_6272.png,True
Output5/tile_828_47488_6272.png,True
Output5/tile_829_47712_6272.png,True
Output5/tile_830_48160_6272.png,True
Output5/tile_831_48384_6272.png,True
Output5/tile_832_48608_6272.png,True
Output5/tile_833_49056_6272.png,True
Output5/tile_834_49280_6272.png,True
Output5/tile_835_49504_6272.png,True
Output5/tile_836_49728_6272.png,True
Output5/tile_837_49952_6272.png,True
Output5/tile_838_50176_6272.png,True
Output5/tile_839_50400_6272.png,True
Output5/tile_840_50624_6272.png,True
Output5/tile_841_50848_6272.png,True
Output5/tile_842_51072_6272.png,True
Output5/tile_843_51296_6272.png,True
Output5/tile_844_57568_6272.png,False
Output5/tile_845_57792_6272.png,False
Output5/tile_846_22400_6496.png,False
Output5/tile_847_22624_6496.png,False
Output5/tile_848_22848_6496.png,False
Output5/tile_849_23072_6496.png,False
Output5/tile_850_23296_6496.png,False
Output5/tile_851_23520_6496.png,False
Output5/tile_852_23744_6496.png,False
Output5/tile_853_23968_6496.png,False
Output5/tile_854_24192_6496.png,False
Output5/tile_855_24416_6496.png,False
Output5/tile_856_24640_6496.png,False
Output5/tile_857_38752_6496.png,True
Output5/tile_858_38976_6496.png,True
Output5/tile_859_39200_6496.png,True
Output5/tile_860_39424_6496.png,True
Output5/tile_861_39648_6496.png,True
Output5/tile_862_39872_6496.png,True
Output5/tile_863_40096_6496.png,True
Output5/tile_864_40320_6496.png,True
Output5/tile_865_40544_6496.png,True
Output5/tile_866_40768_6496.png,True
Output5/tile_867_40992_6496.png,True
Output5/tile_868_41216_6496.png,True
Output5/tile_869_41440_6496.png,True
Output5/tile_870_41664_6496.png,True
Output5/tile_871_41888_6496.png,True
Output5/tile_872_42112_6496.png,True
Output5/tile_873_42336_6496.png,True
Output5/tile_874_42560_6496.png,True
Output5/tile_875_42784_6496.png,True
Output5/tile_876_43008_6496.png,True
Output5/tile_877_43232_6496.png,True
Output5/tile_878_43456_6496.png,True
Output5/tile_879_43680_6496.png,True
Output5/tile_880_43904_6496.png,True
Output5/tile_881_44128_6496.png,True
Output5/tile_882_44352_6496.png,True
Output5/tile_883_44576_6496.png,True
Output5/tile_884_44800_6496.png,True
Output5/tile_885_45024_6496.png,True
Output5/tile_886_45248_6496.png,True
Output5/tile_887_45472_6496.png,True
Output5/tile_888_45696_6496.png,True
Output5/tile_889_45920_6496.png,True
Output5/tile_890_46144_6496.png,True
Output5/tile_891_46368_6496.png,True
Output5/tile_892_46592_6496.png,True
Output5/tile_893_46816_6496.png,True
Output5/tile_894_47040_6496.png,True
Output5/tile_895_47264_6496.png,True
Output5/tile_896_47488_6496.png,True
Output5/tile_897_47712_6496.png,True
Output5/tile_898_47936_6496.png,True
Output5/tile_899_48160_6496.png,True
Output5/tile_900_48608_6496.png,True
Output5/tile_901_49056_6496.png,True
Output5/tile_902_49280_6496.png,True
Output5/tile_903_49504_6496.png,True
Output5/tile_904_49728_6496.png,True
Output5/tile_905_49952_6496.png,True
Output5/tile_906_50176_6496.png,True
Output5/tile_907_50400_6496.png,True
Output5/tile_908_50624_6496.png,True
Output5/tile_909_50848_6496.png,True
Output5/tile_910_51072_6496.png,True
Output5/tile_911_51296_6496.png,True
Output5/tile_912_51520_6496.png,True
Output5/tile_913_57792_6496.png,False
Output5/tile_914_21952_6720.png,False
Output5/tile_915_22176_6720.png,False
Output5/tile_916_22400_6720.png,False
Output5/tile_917_22624_6720.png,False
Output5/tile_918_22848_6720.png,False
Output5/tile_919_23072_6720.png,False
Output5/tile_920_23296_6720.png,False
Output5/tile_921_37856_6720.png,True
Output5/tile_922_38080_6720.png,True
Output5/tile_923_38304_6720.png,True
Output5/tile_924_38528_6720.png,True
Output5/tile_925_38752_6720.png,True
Output5/tile_926_38976_6720.png,True
Output5/tile_927_39200_6720.png,True
Output5/tile_928_39424_6720.png,True
Output5/tile_929_39648_6720.png,True
Output5/tile_930_39872_6720.png,True
Output5/tile_931_40096_6720.png,True
Output5/tile_932_40320_6720.png,True
Output5/tile_933_40544_6720.png,True
Output5/tile_934_40768_6720.png,True
Output5/tile_935_40992_6720.png,True
Output5/tile_936_41216_6720.png,True
Output5/tile_937_41440_6720.png,True
Output5/tile_938_41664_6720.png,True
Output5/tile_939_41888_6720.png,True
Output5/tile_940_42112_6720.png,True
Output5/tile_941_42336_6720.png,True
Output5/tile_942_42560_6720.png,True
Output5/tile_943_42784_6720.png,True
Output5/tile_944_43008_6720.png,True
Output5/tile_945_43232_6720.png,True
Output5/tile_946_43456_6720.png,True
Output5/tile_947_43680_6720.png,True
Output5/tile_948_43904_6720.png,True
Output5/tile_949_44128_6720.png,True
Output5/tile_950_44352_6720.png,True
Output5/tile_951_44576_6720.png,True
Output5/tile_952_44800_6720.png,True
Output5/tile_953_45024_6720.png,True
Output5/tile_954_45248_6720.png,True
Output5/tile_955_45472_6720.png,True
Output5/tile_956_45696_6720.png,True
Output5/tile_957_45920_6720.png,True
Output5/tile_958_46144_6720.png,True
Output5/tile_959_46368_6720.png,True
Output5/tile_960_46592_6720.png,True
Output5/tile_961_46816_6720.png,True
Output5/tile_962_47040_6720.png,True
Output5/tile_963_47264_6720.png,True
Output5/tile_964_47488_6720.png,True
Output5/tile_965_47712_6720.png,True
Output5/tile_966_47936_6720.png,True
Output5/tile_967_48160_6720.png,True
Output5/tile_968_48608_6720.png,True
Output5/tile_969_48832_6720.png,True
Output5/tile_970_49056_6720.png,True
Output5/tile_971_49280_6720.png,True
Output5/tile_972_49504_6720.png,True
Output5/tile_973_49728_6720.png,True
Output5/tile_974_49952_6720.png,True
Output5/tile_975_50176_6720.png,True
Output5/tile_976_50400_6720.png,True
Output5/tile_977_50624_6720.png,True
Output5/tile_978_50848_6720.png,True
Output5/tile_979_51072_6720.png,True
Output5/tile_980_51296_6720.png,True
Output5/tile_981_51520_6720.png,True
Output5/tile_982_57792_6720.png,False
Output5/tile_983_21504_6944.png,False
Output5/tile_984_21728_6944.png,False
Output5/tile_985_21952_6944.png,True
Output5/tile_986_22176_6944.png,True
Output5/tile_987_22400_6944.png,False
Output5/tile_988_22624_6944.png,False
Output5/tile_989_37408_6944.png,True
Output5/tile_990_37632_6944.png,True
Output5/tile_991_37856_6944.png,True
Output5/tile_992_38080_6944.png,True
Output5/tile_993_38304_6944.png,True
Output5/tile_994_38528_6944.png,True
Output5/tile_995_38752_6944.png,True
Output5/tile_996_38976_6944.png,True
Output5/tile_997_39200_6944.png,True
Output5/tile_998_39424_6944.png,True
Output5/tile_999_39648_6944.png,True
Output5/tile_1000_39872_6944.png,True
Output5/tile_1001_40096_6944.png,True
Output5/tile_1002_40320_6944.png,True
Output5/tile_1003_40544_6944.png,True
Output5/tile_1004_40768_6944.png,True
Output5/tile_1005_40992_6944.png,True
Output5/tile_1006_41216_6944.png,True
Output5/tile_1007_41440_6944.png,True
Output5/tile_1008_41664_6944.png,True
Output5/tile_1009_41888_6944.png,True
Output5/tile_1010_42112_6944.png,True
Output5/tile_1011_42336_6944.png,True
Output5/tile_1012_42560_6944.png,True
Output5/tile_1013_42784_6944.png,True
Output5/tile_1014_43008_6944.png,True
Output5/tile_1015_43232_6944.png,True
Output5/tile_1016_43456_6944.png,True
Output5/tile_1017_43680_6944.png,True
Output5/tile_1018_43904_6944.png,True
Output5/tile_1019_44128_6944.png,True
Output5/tile_1020_44352_6944.png,True
Output5/tile_1021_44576_6944.png,True
Output5/tile_1022_44800_6944.png,True
Output5/tile_1023_45024_6944.png,True
Output5/tile_1024_45248_6944.png,True
Output5/tile_1025_45472_6944.png,True
Output5/tile_1026_45696_6944.png,True
Output5/tile_1027_45920_6944.png,True
Output5/tile_1028_46144_6944.png,True
Output5/tile_1029_46368_6944.png,True
Output5/tile_1030_46592_6944.png,True
Output5/tile_1031_46816_6944.png,True
Output5/tile_1032_47040_6944.png,True
Output5/tile_1033_47264_6944.png,True
Output5/tile_1034_47488_6944.png,True
Output5/tile_1035_47712_6944.png,True
Output5/tile_1036_47936_6944.png,True
Output5/tile_1037_48160_6944.png,True
Output5/tile_1038_48384_6944.png,True
Output5/tile_1039_48608_6944.png,True
Output5/tile_1040_48832_6944.png,True
Output5/tile_1041_49056_6944.png,True
Output5/tile_1042_49280_6944.png,True
Output5/tile_1043_49504_6944.png,True
Output5/tile_1044_49728_6944.png,True
Output5/tile_1045_49952_6944.png,True
Output5/tile_1046_50176_6944.png,True
Output5/tile_1047_50400_6944.png,True
Output5/tile_1048_50624_6944.png,True
Output5/tile_1049_50848_6944.png,True
Output5/tile_1050_51072_6944.png,True
Output5/tile_1051_51296_6944.png,True
Output5/tile_1052_51520_6944.png,True
Output5/tile_1053_51744_6944.png,True
Output5/tile_1054_51968_6944.png,True
Output5/tile_1055_57568_6944.png,False
Output5/tile_1056_57792_6944.png,False
Output5/tile_1057_19936_7168.png,True
Output5/tile_1058_20384_7168.png,True
Output5/tile_1059_20608_7168.png,True
Output5/tile_1060_21056_7168.png,False
Output5/tile_1061_21280_7168.png,True
Output5/tile_1062_21504_7168.png,True
Output5/tile_1063_21728_7168.png,True
Output5/tile_1064_21952_7168.png,True
Output5/tile_1065_22176_7168.png,True
Output5/tile_1066_36960_7168.png,True
Output5/tile_1067_37184_7168.png,True
Output5/tile_1068_37408_7168.png,True
Output5/tile_1069_37632_7168.png,True
Output5/tile_1070_37856_7168.png,True
Output5/tile_1071_38080_7168.png,True
Output5/tile_1072_38304_7168.png,True
Output5/tile_1073_38528_7168.png,True
Output5/tile_1074_38752_7168.png,True
Output5/tile_1075_38976_7168.png,True
Output5/tile_1076_39200_7168.png,True
Output5/tile_1077_39424_7168.png,True
Output5/tile_1078_39648_7168.png,True
Output5/tile_1079_39872_7168.png,True
Output5/tile_1080_40096_7168.png,True
Output5/tile_1081_40320_7168.png,True
Output5/tile_1082_40544_7168.png,True
Output5/tile_1083_40768_7168.png,True
Output5/tile_1084_40992_7168.png,True
Output5/tile_1085_41216_7168.png,True
Output5/tile_1086_41440_7168.png,True
Output5/tile_1087_41664_7168.png,True
Output5/tile_1088_41888_7168.png,True
Output5/tile_1089_42112_7168.png,True
Output5/tile_1090_42336_7168.png,True
Output5/tile_1091_42560_7168.png,True
Output5/tile_1092_42784_7168.png,True
Output5/tile_1093_43008_7168.png,True
Output5/tile_1094_43232_7168.png,True
Output5/tile_1095_43456_7168.png,True
Output5/tile_1096_43680_7168.png,True
Output5/tile_1097_43904_7168.png,True
Output5/tile_1098_44128_7168.png,True
Output5/tile_1099_44352_7168.png,True
Output5/tile_1100_44576_7168.png,True
Output5/tile_1101_44800_7168.png,True
Output5/tile_1102_45024_7168.png,True
Output5/tile_1103_45248_7168.png,True
Output5/tile_1104_45472_7168.png,True
Output5/tile_1105_45696_7168.png,True
Output5/tile_1106_45920_7168.png,True
Output5/tile_1107_46144_7168.png,True
Output5/tile_1108_46368_7168.png,True
Output5/tile_1109_46592_7168.png,True
Output5/tile_1110_46816_7168.png,True
Output5/tile_1111_47040_7168.png,True
Output5/tile_1112_47264_7168.png,True
Output5/tile_1113_47488_7168.png,True
Output5/tile_1114_47712_7168.png,True
Output5/tile_1115_47936_7168.png,True
Output5/tile_1116_48160_7168.png,True
Output5/tile_1117_48384_7168.png,True
Output5/tile_1118_48608_7168.png,True
Output5/tile_1119_48832_7168.png,True
Output5/tile_1120_49056_7168.png,True
Output5/tile_1121_49280_7168.png,True
Output5/tile_1122_49504_7168.png,True
Output5/tile_1123_49728_7168.png,True
Output5/tile_1124_49952_7168.png,True
Output5/tile_1125_50176_7168.png,True
Output5/tile_1126_50400_7168.png,True
Output5/tile_1127_50624_7168.png,True
Output5/tile_1128_50848_7168.png,True
Output5/tile_1129_51072_7168.png,True
Output5/tile_1130_51296_7168.png,True
Output5/tile_1131_51520_7168.png,True
Output5/tile_1132_51744_7168.png,True
Output5/tile_1133_51968_7168.png,True
Output5/tile_1134_52192_7168.png,True
Output5/tile_1135_52416_7168.png,True
Output5/tile_1136_57568_7168.png,False
Output5/tile_1137_57792_7168.png,False
Output5/tile_1138_19488_7392.png,True
Output5/tile_1139_19712_7392.png,True
Output5/tile_1140_19936_7392.png,True
Output5/tile_1141_20160_7392.png,True
Output5/tile_1142_20384_7392.png,True
Output5/tile_1143_20608_7392.png,True
Output5/tile_1144_20832_7392.png,True
Output5/tile_1145_21056_7392.png,True
Output5/tile_1146_21280_7392.png,True
Output5/tile_1147_21504_7392.png,True
Output5/tile_1148_21728_7392.png,True
Output5/tile_1149_21952_7392.png,True
Output5/tile_1150_25088_7392.png,True
Output5/tile_1151_25312_7392.png,True
Output5/tile_1152_25536_7392.png,True
Output5/tile_1153_25760_7392.png,True
Output5/tile_1154_36288_7392.png,True
Output5/tile_1155_36512_7392.png,True
Output5/tile_1156_36736_7392.png,True
Output5/tile_1157_36960_7392.png,True
Output5/tile_1158_37184_7392.png,True
Output5/tile_1159_37408_7392.png,True
Output5/tile_1160_37632_7392.png,True
Output5/tile_1161_37856_7392.png,True
Output5/tile_1162_38080_7392.png,True
Output5/tile_1163_38304_7392.png,True
Output5/tile_1164_38528_7392.png,True
Output5/tile_1165_38752_7392.png,True
Output5/tile_1166_38976_7392.png,True
Output5/tile_1167_39200_7392.png,True
Output5/tile_1168_39424_7392.png,True
Output5/tile_1169_39648_7392.png,True
Output5/tile_1170_39872_7392.png,True
Output5/tile_1171_40096_7392.png,True
Output5/tile_1172_40320_7392.png,True
Output5/tile_1173_40544_7392.png,True
Output5/tile_1174_40768_7392.png,True
Output5/tile_1175_40992_7392.png,True
Output5/tile_1176_41216_7392.png,True
Output5/tile_1177_41440_7392.png,True
Output5/tile_1178_41664_7392.png,True
Output5/tile_1179_41888_7392.png,True
Output5/tile_1180_42112_7392.png,True
Output5/tile_1181_42336_7392.png,True
Output5/tile_1182_42560_7392.png,True
Output5/tile_1183_42784_7392.png,True
Output5/tile_1184_43008_7392.png,True
Output5/tile_1185_43232_7392.png,True
Output5/tile_1186_43456_7392.png,True
Output5/tile_1187_43680_7392.png,True
Output5/tile_1188_43904_7392.png,True
Output5/tile_1189_44128_7392.png,True
Output5/tile_1190_44352_7392.png,True
Output5/tile_1191_44576_7392.png,True
Output5/tile_1192_44800_7392.png,True
Output5/tile_1193_45024_7392.png,True
Output5/tile_1194_45248_7392.png,True
Output5/tile_1195_45472_7392.png,True
Output5/tile_1196_45696_7392.png,True
Output5/tile_1197_45920_7392.png,True
Output5/tile_1198_46144_7392.png,True
Output5/tile_1199_46368_7392.png,True
Output5/tile_1200_46592_7392.png,True
Output5/tile_1201_46816_7392.png,True
Output5/tile_1202_47040_7392.png,True
Output5/tile_1203_47264_7392.png,True
