file_number,type_name,count
1041,background,1
10410,Connective,8
10410,Dead,2
10410,Inflammatory,4
10411,Connective,5
10411,Dead,2
10412,Connective,7
10412,Dead,3
10412,Inflammatory,2
10413,Connective,3
10413,Inflammatory,6
10413,non-neoplastic epithelial,1
10414,Connective,7
10414,Dead,2
10415,Connective,2
10415,Inflammatory,1
10416,Connective,1
10417,Connective,1
10418,Connective,3
10418,Inflammatory,1
10419,Connective,1
10419,Inflammatory,2
1042,Dead,2
1042,Tumor,36
10420,Dead,2
10420,Tumor,31
10420,background,1
10422,Connective,1
10423,Dead,1
10424,Connective,1
10424,Inflammatory,1
10425,Connective,2
10426,Connective,3
10427,Connective,3
10427,non-neoplastic epithelial,3
10428,Connective,1
10428,Dead,1
10429,Connective,1
1043,Dead,31
1043,Tumor,18
10430,Connective,3
10431,Connective,6
10431,Dead,2
10431,Inflammatory,2
10431,Tumor,35
10431,background,2
10432,Connective,3
10433,Connective,1
10434,Connective,1
10435,Connective,1
10435,Dead,1
10435,Inflammatory,1
10436,Connective,5
10436,Tumor,1
10437,Connective,3
10437,Dead,1
10438,Connective,2
1044,Connective,1
1044,Dead,3
1044,Inflammatory,1
1044,Tumor,28
1044,background,1
10440,Connective,3
10441,Connective,2
10441,Dead,1
10441,non-neoplastic epithelial,1
10442,Connective,1
10442,Dead,1
10442,Tumor,35
10442,background,1
10443,Connective,6
10443,Dead,9
10443,Tumor,17
10445,Connective,2
10445,Dead,1
10445,Inflammatory,1
10445,non-neoplastic epithelial,1
10446,Connective,2
10446,Dead,1
10446,Inflammatory,1
10447,Connective,2
10448,Connective,2
10449,Connective,3
10449,Inflammatory,1
1045,Tumor,42
10450,Connective,2
10450,Dead,1
10450,Inflammatory,1
10451,Connective,3
10452,Dead,2
10452,Tumor,13
10452,non-neoplastic epithelial,2
10453,Connective,2
10453,Dead,4
10453,Tumor,47
10453,non-neoplastic epithelial,1
10454,Connective,12
10454,Dead,1
10454,Inflammatory,2
10454,Tumor,20
10454,non-neoplastic epithelial,7
10455,Connective,10
10455,Dead,8
10455,Inflammatory,2
10455,Tumor,16
10455,non-neoplastic epithelial,16
10456,Connective,4
10456,Dead,6
10456,Inflammatory,2
10456,Tumor,30
10457,Connective,18
10457,Dead,2
10457,Inflammatory,4
10457,Tumor,14
10458,Connective,8
10459,Connective,1
10459,Dead,1
1046,Connective,2
1046,Dead,5
1046,Tumor,29
1046,background,2
10460,Connective,1
10460,Dead,2
10461,Connective,3
10461,Tumor,12
10461,non-neoplastic epithelial,1
10462,Connective,2
10462,Dead,4
10462,Inflammatory,3
10462,Tumor,25
10462,non-neoplastic epithelial,2
10463,Dead,7
10463,Inflammatory,2
10463,Tumor,28
10463,background,1
10463,non-neoplastic epithelial,9
10464,Connective,6
10464,Dead,3
10464,Inflammatory,2
10464,Tumor,1
10465,Connective,10
10465,Dead,1
10465,Tumor,27
10465,non-neoplastic epithelial,6
10466,Connective,2
10467,Connective,18
10467,Dead,4
10467,Inflammatory,2
10467,Tumor,2
10467,non-neoplastic epithelial,9
10468,Connective,12
10468,Dead,5
10468,Tumor,10
10468,non-neoplastic epithelial,3
10469,Connective,11
10469,Dead,4
10469,Inflammatory,2
10469,Tumor,5
10469,background,1
1047,Tumor,41
1047,background,1
10470,Connective,7
10470,Dead,3
10470,Inflammatory,1
10470,Tumor,6
10470,non-neoplastic epithelial,8
10471,Connective,15
10471,Dead,2
10471,Tumor,15
10471,non-neoplastic epithelial,6
10472,Connective,12
10472,Dead,1
10472,Inflammatory,3
10473,Connective,27
10473,Dead,5
10473,Inflammatory,2
10474,Connective,5
10474,Dead,6
10474,Inflammatory,6
10474,Tumor,15
10475,Dead,2
10475,Tumor,32
10475,background,1
10476,Dead,4
10476,Inflammatory,1
10476,Tumor,32
10476,background,4
10476,non-neoplastic epithelial,7
10477,Dead,6
10477,Tumor,25
10478,Dead,2
10478,Tumor,30
10478,non-neoplastic epithelial,3
10479,Tumor,43
1048,Dead,2
1048,Tumor,40
1048,background,1
10480,Tumor,31
10481,Dead,1
10481,Inflammatory,2
10481,Tumor,24
10481,background,1
10482,Connective,1
10482,Dead,2
10482,Tumor,29
10483,Connective,5
10483,Dead,4
10483,Inflammatory,5
10483,Tumor,11
10483,non-neoplastic epithelial,3
10484,Connective,12
10484,Dead,11
10484,Inflammatory,8
10484,Tumor,2
10484,non-neoplastic epithelial,7
10485,Connective,4
10485,Dead,17
10485,Inflammatory,2
10485,non-neoplastic epithelial,1
10486,Dead,40
10486,Inflammatory,3
10486,Tumor,44
10486,background,1
10487,Dead,1
10487,Tumor,26
10487,non-neoplastic epithelial,1
10488,Connective,13
10488,Dead,2
10488,Inflammatory,4
10488,Tumor,8
10488,background,1
10488,non-neoplastic epithelial,4
10489,Tumor,50
1049,Connective,2
1049,Dead,25
1049,Tumor,6
10490,Connective,4
10490,Dead,2
10490,Tumor,44
10490,background,1
10491,Connective,31
10491,Dead,2
10491,Inflammatory,2
10491,Tumor,2
10491,non-neoplastic epithelial,1
10492,Connective,7
10492,Dead,17
10492,Inflammatory,2
10492,Tumor,83
10492,background,1
10493,Dead,24
10493,Tumor,88
10494,Dead,11
10494,Inflammatory,1
10494,Tumor,97
10494,background,1
10495,Connective,16
10495,Dead,19
10495,Inflammatory,1
10495,Tumor,17
10495,background,2
10496,Connective,9
10496,Dead,20
10496,Tumor,21
10496,background,1
10497,Tumor,42
10498,Dead,2
10498,Tumor,23
10499,Dead,16
10499,Tumor,25
10499,background,1
105,Dead,3
105,Tumor,35
1050,Tumor,51
10500,Tumor,46
10501,Connective,10
10501,Dead,4
10501,Inflammatory,1
10501,Tumor,25
10502,Dead,1
10502,Tumor,51
10503,Tumor,65
10504,Tumor,47
10505,Tumor,43
10506,Connective,12
10506,Dead,9
10506,Inflammatory,2
10506,Tumor,23
10506,background,1
10507,Tumor,39
10508,Tumor,40
10509,Connective,22
10509,Dead,1
10509,Inflammatory,2
10509,Tumor,2
10509,background,2
1051,Tumor,38
10510,Dead,3
10510,Tumor,37
10511,Dead,2
10511,Tumor,42
10512,Tumor,40
10513,Tumor,39
10513,background,1
10514,Connective,1
10514,Dead,3
10514,Tumor,37
10514,background,1
10515,Connective,1
10515,Dead,7
10515,Tumor,38
10516,Dead,1
10516,Tumor,44
10517,Dead,9
10517,Inflammatory,1
10517,Tumor,36
10517,background,1
10518,Tumor,51
10519,Dead,1
10519,Tumor,40
1052,Tumor,40
10520,Connective,17
10520,Dead,20
10520,Inflammatory,5
10520,Tumor,1
10521,Dead,1
10521,Tumor,47
10522,Dead,3
10522,Tumor,40
10522,background,1
10523,Connective,1
10523,Dead,18
10523,Inflammatory,3
10523,Tumor,30
10523,background,6
10524,Dead,1
10524,Tumor,37
10525,Dead,3
10525,Tumor,47
10525,background,1
10526,Dead,3
10526,Tumor,49
10526,background,2
10527,Dead,1
10527,Tumor,52
10528,Dead,1
10528,Tumor,40
10528,background,2
10529,Tumor,45
1053,Dead,4
1053,Tumor,29
1053,background,1
10530,Connective,2
10530,Dead,1
10530,Inflammatory,1
10530,Tumor,38
10531,Connective,4
10531,Dead,22
10531,Inflammatory,2
10531,Tumor,15
10531,background,2
10532,Dead,2
10532,Inflammatory,2
10532,Tumor,46
10533,Connective,4
10533,Dead,4
10533,Tumor,46
10534,Connective,3
10534,Dead,2
10534,Tumor,35
10534,background,1
10535,Connective,19
10535,Dead,2
10535,Inflammatory,3
10536,Connective,8
10536,Dead,1
10536,Inflammatory,2
10536,Tumor,3
10537,Dead,39
10537,Tumor,16
10537,background,1
10538,Dead,4
10538,Tumor,37
10538,background,2
10539,Dead,1
10539,Tumor,43
1054,Dead,20
1054,Tumor,20
10540,Connective,1
10540,Dead,1
10540,Tumor,39
10540,background,1
10541,Connective,1
10541,Dead,11
10541,Tumor,43
10541,background,2
10541,non-neoplastic epithelial,1
10542,Dead,12
10542,Inflammatory,1
10542,Tumor,70
10542,non-neoplastic epithelial,5
10543,Dead,2
10543,Inflammatory,1
10543,Tumor,32
10544,Connective,2
10544,Dead,19
10544,Tumor,30
10544,background,1
10544,non-neoplastic epithelial,1
10545,Connective,2
10545,Dead,4
10545,Tumor,48
10545,background,1
10546,Tumor,64
10547,Tumor,58
10548,Tumor,46
10549,Tumor,44
1055,Connective,1
1055,Dead,1
1055,Tumor,28
10550,Tumor,37
10551,Dead,12
10551,Tumor,30
10552,Dead,11
10552,Tumor,38
10553,Connective,7
10553,Dead,9
10553,Inflammatory,6
10553,Tumor,22
10553,background,1
10553,non-neoplastic epithelial,16
10554,Connective,2
10554,Dead,12
10554,Tumor,7
10555,Dead,39
10555,Tumor,23
10555,background,1
10556,Dead,33
10556,Inflammatory,3
10556,Tumor,15
10557,Connective,3
10557,Dead,8
10557,Tumor,25
10557,background,1
10558,Connective,2
10558,Dead,11
10558,Inflammatory,1
10558,Tumor,34
10559,Connective,2
10559,Dead,39
10559,Inflammatory,2
10559,Tumor,25
10559,background,3
1056,Dead,1
1056,Tumor,23
10560,Dead,18
10560,Tumor,34
10561,Connective,10
10561,Dead,2
10561,Inflammatory,3
10561,Tumor,24
10561,background,1
10562,Dead,5
10562,Tumor,30
10563,Tumor,41
10564,Inflammatory,1
10564,Tumor,35
10565,Connective,9
10565,Dead,4
10565,Inflammatory,4
10565,Tumor,3
10565,non-neoplastic epithelial,2
10566,Connective,1
10566,Dead,1
10566,Tumor,47
10567,Connective,8
10567,Dead,3
10567,Inflammatory,1
10567,Tumor,22
10568,Connective,5
10568,Dead,7
10568,Inflammatory,3
10569,Connective,6
10569,Dead,7
10569,Inflammatory,4
10569,non-neoplastic epithelial,8
1057,Connective,3
1057,Dead,1
1057,Tumor,22
10570,Connective,5
10570,Dead,1
10570,Inflammatory,9
10570,Tumor,1
10570,non-neoplastic epithelial,1
10571,Connective,6
10571,Dead,9
10571,Inflammatory,10
10571,Tumor,2
10572,Connective,6
10572,Dead,3
10572,Inflammatory,8
10572,Tumor,1
10573,Connective,5
10573,Inflammatory,3
10573,Tumor,1
10574,Connective,5
10574,Inflammatory,1
10575,Connective,2
10575,Inflammatory,2
10576,Connective,20
10576,Dead,9
10576,Inflammatory,8
10576,Tumor,1
10577,Connective,3
10578,Connective,1
10578,Dead,1
10579,Connective,3
10579,Inflammatory,1
1058,Dead,2
1058,Inflammatory,2
1058,Tumor,34
1058,background,1
10580,Connective,5
10580,Tumor,1
10581,Connective,2
10581,Inflammatory,1
10582,Connective,3
10582,Inflammatory,1
10583,Connective,6
10583,Dead,3
10583,Inflammatory,1
10584,Connective,4
10584,Dead,6
10585,Connective,3
10585,Dead,2
10585,Tumor,31
10585,background,1
10586,Connective,9
10586,Dead,2
10586,Inflammatory,3
10586,Tumor,16
10587,Connective,6
10587,Dead,19
10587,Inflammatory,20
10587,Tumor,6
10588,Dead,3
10588,Inflammatory,4
10588,Tumor,34
10588,non-neoplastic epithelial,1
10589,Connective,4
10589,Dead,3
10589,Inflammatory,3
10589,Tumor,31
10589,non-neoplastic epithelial,1
1059,Tumor,41
1059,background,1
10590,Dead,3
10590,Inflammatory,2
10590,Tumor,40
10590,background,1
10591,Dead,3
10591,Inflammatory,1
10591,Tumor,42
10591,background,2
10592,Tumor,48
10593,Connective,3
10593,Dead,11
10593,Inflammatory,5
10593,Tumor,27
10593,background,1
10594,Connective,15
10594,Dead,14
10594,Inflammatory,19
10594,Tumor,15
10594,background,3
10594,non-neoplastic epithelial,2
10595,Connective,30
10595,Dead,9
10595,Inflammatory,10
10595,Tumor,12
10595,background,2
10595,non-neoplastic epithelial,3
10596,Dead,1
10596,Tumor,37
10597,Dead,1
10597,Tumor,43
10598,Connective,24
10598,Dead,4
10598,Inflammatory,8
10598,Tumor,2
10598,background,1
10598,non-neoplastic epithelial,1
10599,Dead,3
10599,Tumor,36
106,Connective,2
106,Dead,5
106,Inflammatory,1
106,Tumor,11
1060,Dead,7
1060,Tumor,29
1060,non-neoplastic epithelial,1
10600,Tumor,29
10601,Dead,12
10601,Inflammatory,1
10601,Tumor,35
10602,Connective,3
10602,Dead,15
10602,Inflammatory,2
10602,Tumor,22
10602,background,1
10602,non-neoplastic epithelial,1
10603,Connective,3
10603,Dead,17
10603,Inflammatory,13
10603,Tumor,17
10603,background,3
10604,Connective,5
10604,Dead,15
10604,Inflammatory,3
10604,Tumor,19
10604,background,1
10604,non-neoplastic epithelial,1
10605,Dead,6
10605,Tumor,35
10606,Dead,3
10606,Tumor,32
10607,Connective,2
10607,Dead,6
10607,Inflammatory,4
10607,Tumor,30
10608,Connective,4
10608,Dead,15
10608,Inflammatory,7
10608,Tumor,27
10608,background,3
10609,Connective,18
10609,Dead,7
10609,Inflammatory,15
10609,Tumor,16
10609,non-neoplastic epithelial,5
1061,Dead,2
1061,Tumor,21
10610,Connective,3
10610,Dead,16
10610,Inflammatory,10
10610,Tumor,31
10610,non-neoplastic epithelial,1
10611,Connective,5
10611,Dead,5
10611,Inflammatory,2
10611,Tumor,27
10611,background,3
10611,non-neoplastic epithelial,2
10612,Tumor,35
10612,background,1
10613,Dead,3
10613,Tumor,36
10613,background,1
10614,Dead,9
10614,Inflammatory,3
10614,Tumor,29
10615,Dead,2
10615,Tumor,38
10615,background,1
10616,Connective,2
10616,Dead,6
10616,Inflammatory,4
10616,Tumor,35
10617,Dead,24
10617,Inflammatory,1
10617,Tumor,35
10617,background,2
10617,non-neoplastic epithelial,2
10618,Dead,3
10618,Tumor,31
10619,Connective,1
10619,Dead,5
10619,Tumor,23
1062,Connective,1
1062,Dead,3
1062,Inflammatory,2
1062,Tumor,24
10620,Connective,11
10620,Dead,14
10620,Inflammatory,13
10620,Tumor,19
10620,background,2
10620,non-neoplastic epithelial,8
10621,Connective,6
10621,Dead,16
10621,Inflammatory,4
10621,Tumor,23
10621,non-neoplastic epithelial,1
10622,Connective,21
10622,Dead,10
10622,Inflammatory,5
10622,Tumor,1
10622,non-neoplastic epithelial,1
10623,Connective,8
10623,Dead,1
10623,Inflammatory,5
10624,Connective,3
10624,Dead,2
10624,Inflammatory,4
10625,Connective,2
10625,Inflammatory,1
10626,Connective,6
10626,Inflammatory,1
10627,Connective,7
10627,Dead,1
10627,Inflammatory,1
10628,Connective,2
1063,Dead,2
1063,Inflammatory,2
1063,Tumor,27
1063,background,1
10630,Connective,3
10631,Connective,3
10631,Dead,1
10631,Inflammatory,2
10631,Tumor,18
10631,background,1
10632,Connective,4
10633,Inflammatory,1
10633,non-neoplastic epithelial,1
10634,Connective,3
10634,Dead,1
10634,non-neoplastic epithelial,1
10635,Connective,5
10635,Dead,1
10636,Connective,3
10636,Dead,1
10636,Tumor,1
10637,Connective,1
10638,Connective,1
10639,Connective,1
1064,Dead,3
1064,Inflammatory,1
1064,Tumor,31
10640,Connective,3
10640,non-neoplastic epithelial,1
10641,Connective,3
10641,Dead,1
10642,Connective,4
10642,Dead,13
10642,Inflammatory,13
10642,Tumor,19
10643,Connective,2
10643,Inflammatory,2
10644,Inflammatory,2
10645,Connective,2
10647,Connective,1
10648,non-neoplastic epithelial,1
1065,Tumor,49
10650,Connective,1
10650,Dead,1
10650,Inflammatory,1
10651,Connective,2
10652,Connective,5
10652,Inflammatory,1
10653,Connective,2
10653,Dead,11
10653,Inflammatory,4
10653,Tumor,24
10653,background,1
10653,non-neoplastic epithelial,2
10654,Connective,6
10654,Inflammatory,1
10655,Connective,4
10655,Inflammatory,1
10655,Tumor,12
10655,non-neoplastic epithelial,1
10656,Connective,1
10656,Dead,1
10656,Inflammatory,4
10657,Connective,1
10657,Dead,1
10657,Tumor,8
10657,background,1
10657,non-neoplastic epithelial,6
10658,Connective,3
10658,Dead,3
10658,Inflammatory,2
10658,Tumor,2
10659,Connective,2
10659,Dead,1
10659,Inflammatory,1
1066,Dead,1
1066,Tumor,35
10660,Connective,1
10661,Connective,1
10662,Connective,4
10663,Connective,3
10663,non-neoplastic epithelial,1
10664,Connective,5
10664,Dead,2
10664,Inflammatory,1
10664,Tumor,25
10664,non-neoplastic epithelial,1
10665,Connective,10
10665,Dead,4
10665,Inflammatory,1
10666,Connective,2
10666,Dead,1
10667,Connective,7
10667,Dead,5
10667,Inflammatory,1
10667,Tumor,11
10667,background,1
10667,non-neoplastic epithelial,9
10668,Connective,4
10668,Dead,10
10668,Inflammatory,2
10668,Tumor,24
10668,non-neoplastic epithelial,1
10669,Connective,14
10669,Dead,12
10669,Inflammatory,1
10669,Tumor,18
1067,Dead,2
1067,Tumor,36
10670,Connective,6
10670,Dead,2
10670,Inflammatory,3
10670,Tumor,31
10670,background,4
10670,non-neoplastic epithelial,13
10671,Connective,2
10671,Dead,6
10671,Inflammatory,1
10671,Tumor,9
10671,non-neoplastic epithelial,11
10672,Connective,1
10674,Connective,3
10674,Dead,13
10674,Inflammatory,4
10674,Tumor,29
10675,Connective,12
10675,Dead,4
10675,Inflammatory,1
10675,Tumor,15
10675,background,1
10676,Connective,3
10676,Dead,1
10676,Inflammatory,1
10676,Tumor,32
10676,non-neoplastic epithelial,2
10677,Connective,3
10677,Dead,5
10677,Tumor,18
10677,background,1
10678,Connective,1
10678,Dead,3
10678,Inflammatory,2
10678,Tumor,30
10678,non-neoplastic epithelial,18
10679,Connective,7
10679,Dead,4
10679,Inflammatory,2
10679,Tumor,8
10679,background,1
10679,non-neoplastic epithelial,8
1068,Connective,7
1068,Dead,1
1068,Tumor,11
10680,Connective,13
10680,Dead,2
10680,Tumor,1
10680,non-neoplastic epithelial,5
10681,Connective,13
10681,Dead,6
10681,Inflammatory,1
10681,Tumor,17
10681,background,3
10682,Connective,6
10682,Dead,4
10682,Inflammatory,3
10682,Tumor,14
10682,background,1
10682,non-neoplastic epithelial,8
10683,Connective,11
10683,Dead,2
10683,Tumor,1
10683,non-neoplastic epithelial,3
10684,Connective,7
10684,Dead,7
10684,Inflammatory,2
10684,Tumor,6
10684,background,3
10684,non-neoplastic epithelial,13
10685,Connective,10
10685,Dead,3
10685,Inflammatory,1
10685,Tumor,1
10686,Connective,9
10686,Dead,1
10686,Inflammatory,3
10687,Tumor,29
10687,background,1
10688,Connective,22
10688,Dead,4
10688,Inflammatory,4
10688,Tumor,7
10688,background,2
10688,non-neoplastic epithelial,1
10689,Connective,9
10689,Dead,4
10689,Inflammatory,1
10689,Tumor,14
10689,background,1
1069,Connective,6
1069,Dead,1
1069,Inflammatory,2
1069,Tumor,24
10690,Connective,2
10690,Dead,5
10690,Inflammatory,3
10690,Tumor,19
10690,background,1
10691,Connective,3
10691,Tumor,31
10692,Connective,1
10692,Dead,3
10692,Tumor,24
10692,background,2
10693,Connective,1
10693,Dead,7
10693,Tumor,23
10693,background,1
10693,non-neoplastic epithelial,1
10694,Connective,5
10694,Dead,10
10694,Inflammatory,1
10694,Tumor,23
10695,Connective,12
10695,Dead,4
10695,Inflammatory,1
10695,Tumor,7
10696,Connective,4
10696,Dead,15
10696,Inflammatory,1
10696,Tumor,3
10696,background,1
10696,non-neoplastic epithelial,2
10697,Connective,6
10697,Dead,21
10697,Inflammatory,2
10697,Tumor,10
10697,non-neoplastic epithelial,1
10698,Connective,2
10698,Dead,3
10698,Tumor,31
10698,background,1
10698,non-neoplastic epithelial,3
10699,Dead,41
10699,Inflammatory,4
10699,Tumor,37
10699,background,2
10699,non-neoplastic epithelial,1
107,Dead,5
107,Tumor,28
1070,Connective,18
1070,Dead,4
1070,Inflammatory,1
1070,Tumor,5
10700,Connective,4
10700,Dead,28
10700,Inflammatory,8
10700,Tumor,12
10700,background,1
10701,Connective,9
10701,Dead,1
10701,Inflammatory,1
10701,non-neoplastic epithelial,1
10702,Inflammatory,1
10702,Tumor,56
10703,Connective,1
10703,Tumor,59
10704,Connective,15
10704,Dead,2
10704,Tumor,2
10705,Connective,17
10705,Dead,4
10705,Inflammatory,2
10705,Tumor,76
10705,background,1
10706,Dead,9
10706,Tumor,123
10706,background,1
10707,Dead,15
10707,Inflammatory,1
10707,Tumor,71
10707,background,1
10708,Connective,15
10708,Dead,23
10708,Inflammatory,9
10708,Tumor,25
10708,background,2
10709,Connective,8
10709,Dead,5
10709,Inflammatory,2
10709,Tumor,28
10709,background,2
10709,non-neoplastic epithelial,1
1071,Connective,24
1071,Dead,2
1071,Inflammatory,1
1071,Tumor,6
10710,Connective,17
10710,Dead,8
10710,Inflammatory,4
10710,Tumor,9
10710,background,3
10711,Connective,1
10711,Dead,7
10711,Tumor,31
10711,background,3
10712,Dead,6
10712,Tumor,38
10712,background,2
10713,Dead,11
10713,Tumor,38
10713,background,1
10714,Connective,16
10714,Dead,4
10714,Inflammatory,3
10714,Tumor,24
10714,background,1
10715,Tumor,66
10715,background,1
10716,Tumor,63
10717,Dead,1
10717,Tumor,50
10718,Tumor,71
10719,Connective,8
10719,Dead,2
10719,Inflammatory,1
10719,Tumor,34
10719,background,1
1072,Connective,1
1072,Dead,1
1072,Tumor,27
10720,Connective,11
10720,Dead,4
10720,Inflammatory,3
10720,Tumor,20
10721,Connective,12
10721,Dead,1
10721,Tumor,31
10721,background,1
10721,non-neoplastic epithelial,1
10722,Inflammatory,1
10722,Tumor,54
10723,Tumor,45
10724,Dead,2
10724,Tumor,48
10724,background,1
10725,Dead,1
10725,Tumor,39
10726,Dead,1
10726,Tumor,44
10726,background,1
10727,Tumor,47
10727,background,1
10728,Dead,1
10728,Tumor,38
10729,Dead,5
10729,Tumor,43
10729,background,3
1073,Tumor,52
10730,Connective,1
10730,Dead,10
10730,Inflammatory,1
10730,Tumor,28
10731,Connective,7
10731,Dead,1
10731,Tumor,33
10731,non-neoplastic epithelial,1
10732,Connective,4
10732,Dead,8
10732,Inflammatory,16
10732,Tumor,19
10733,Tumor,38
10733,background,1
10734,Tumor,45
10735,Dead,12
10735,Tumor,26
10735,background,1
10736,Dead,1
10736,Tumor,40
10737,Tumor,44
10738,Dead,17
10738,Inflammatory,2
10738,Tumor,32
10738,background,1
10739,Dead,1
10739,Inflammatory,1
10739,Tumor,43
10739,background,1
1074,Dead,1
1074,Tumor,42
1074,background,1
10740,Connective,5
10740,Dead,2
10740,Inflammatory,3
10740,Tumor,31
10740,background,1
10741,Dead,11
10741,Inflammatory,3
10741,Tumor,24
10742,Dead,3
10742,Tumor,36
10743,Tumor,45
10744,Tumor,41
10745,Connective,16
10745,Dead,8
10745,Inflammatory,2
10745,Tumor,14
10746,Tumor,41
10747,Dead,8
10747,Tumor,36
10748,Connective,11
10748,Dead,8
10748,Inflammatory,5
10748,Tumor,10
10748,background,1
10749,Connective,13
10749,Dead,1
1075,Tumor,36
1075,background,1
10750,Connective,6
10750,Dead,3
10750,Tumor,34
