file_number,Connective,Dead,Inflammatory,Tumor,background,non-neoplastic epithelial
10346,7.317073170731707,9.75609756097561,0.0,82.92682926829268,0.0,0.0
10347,20.0,12.5,10.0,50.0,0.0,7.5
10348,31.70731707317073,17.073170731707318,4.878048780487805,34.146341463414636,2.4390243902439024,9.75609756097561
10349,16.666666666666664,22.916666666666664,4.166666666666666,43.75,0.0,12.5
1035,0.0,21.21212121212121,0.0,78.78787878787878,0.0,0.0
10350,27.77777777777778,22.22222222222222,2.7777777777777777,41.66666666666667,0.0,5.555555555555555
10351,3.571428571428571,25.0,14.285714285714285,46.42857142857143,8.928571428571429,1.7857142857142856
10352,28.57142857142857,41.07142857142857,16.071428571428573,1.7857142857142856,3.571428571428571,8.928571428571429
10353,61.111111111111114,16.666666666666664,16.666666666666664,0.0,0.0,5.555555555555555
10354,10.344827586206897,31.03448275862069,6.896551724137931,51.724137931034484,0.0,0.0
10355,8.0,44.0,44.0,0.0,0.0,4.0
10356,30.303030303030305,27.27272727272727,27.27272727272727,12.121212121212121,0.0,3.0303030303030303
10357,29.629629629629626,40.74074074074074,14.814814814814813,11.11111111111111,0.0,3.7037037037037033
10358,87.5,0.0,0.0,0.0,0.0,12.5
10359,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0
1036,0.0,7.5,2.5,87.5,2.5,0.0
10361,0.0,0.0,100.0,0.0,0.0,0.0
10362,50.0,0.0,0.0,50.0,0.0,0.0
10363,100.0,0.0,0.0,0.0,0.0,0.0
10364,100.0,0.0,0.0,0.0,0.0,0.0
10365,64.51612903225806,9.67741935483871,3.225806451612903,22.58064516129032,0.0,0.0
10366,40.0,20.0,40.0,0.0,0.0,0.0
10367,60.0,0.0,40.0,0.0,0.0,0.0
10368,41.66666666666667,33.33333333333333,25.0,0.0,0.0,0.0
10369,70.0,10.0,15.0,5.0,0.0,0.0
1037,0.0,4.651162790697675,0.0,95.34883720930233,0.0,0.0
10370,72.0,4.0,20.0,4.0,0.0,0.0
10371,0.0,4.761904761904762,2.380952380952381,90.47619047619048,2.380952380952381,0.0
10372,32.608695652173914,41.30434782608695,17.391304347826086,6.521739130434782,2.1739130434782608,0.0
10373,2.857142857142857,0.0,2.857142857142857,91.42857142857143,2.857142857142857,0.0
10374,0.0,2.2222222222222223,0.0,95.55555555555556,2.2222222222222223,0.0
10375,25.0,2.7777777777777777,11.11111111111111,58.333333333333336,0.0,2.7777777777777777
10376,10.0,0.0,5.0,82.5,2.5,0.0
10377,55.172413793103445,8.620689655172415,17.24137931034483,13.793103448275861,1.7241379310344827,3.4482758620689653
10378,29.508196721311474,24.59016393442623,16.39344262295082,29.508196721311474,0.0,0.0
10379,24.59016393442623,16.39344262295082,29.508196721311474,24.59016393442623,0.0,4.918032786885246
1038,0.0,2.1739130434782608,4.3478260869565215,93.47826086956522,0.0,0.0
10380,7.6923076923076925,5.769230769230769,13.461538461538462,69.23076923076923,3.8461538461538463,0.0
10381,1.9230769230769231,1.9230769230769231,1.9230769230769231,88.46153846153845,1.9230769230769231,3.8461538461538463
10382,8.0,0.0,8.0,84.0,0.0,0.0
10383,0.0,32.142857142857146,5.357142857142857,58.92857142857143,3.571428571428571,0.0
10384,13.88888888888889,8.333333333333332,25.0,52.77777777777778,0.0,0.0
10385,0.0,5.263157894736842,0.0,94.73684210526315,0.0,0.0
10386,0.0,5.714285714285714,0.0,94.28571428571428,0.0,0.0
10387,25.581395348837212,23.25581395348837,0.0,44.18604651162791,6.976744186046512,0.0
10388,0.0,21.052631578947366,7.894736842105263,71.05263157894737,0.0,0.0
10389,0.0,17.142857142857142,0.0,80.0,2.857142857142857,0.0
1039,0.0,14.285714285714285,0.0,80.0,5.714285714285714,0.0
10390,0.0,42.22222222222222,0.0,53.333333333333336,4.444444444444445,0.0
10391,10.0,17.5,10.0,55.00000000000001,0.0,7.5
10392,0.0,16.27906976744186,13.953488372093023,62.7906976744186,2.3255813953488373,4.651162790697675
10393,0.0,3.225806451612903,0.0,96.7741935483871,0.0,0.0
10394,0.0,12.82051282051282,0.0,87.17948717948718,0.0,0.0
10395,41.46341463414634,34.146341463414636,4.878048780487805,17.073170731707318,0.0,2.4390243902439024
10396,0.0,12.5,0.0,87.5,0.0,0.0
10397,0.0,19.047619047619047,4.761904761904762,76.19047619047619,0.0,0.0
10398,82.92682926829268,7.317073170731707,0.0,7.317073170731707,2.4390243902439024,0.0
10399,0.0,29.03225806451613,3.225806451612903,67.74193548387096,0.0,0.0
104,4.25531914893617,21.27659574468085,21.27659574468085,53.191489361702125,0.0,0.0
1040,0.0,2.4390243902439024,4.878048780487805,92.6829268292683,0.0,0.0
10400,0.0,6.451612903225806,3.225806451612903,90.32258064516128,0.0,0.0
10401,6.666666666666667,8.88888888888889,17.77777777777778,62.22222222222222,2.2222222222222223,2.2222222222222223
10402,0.0,22.727272727272727,0.0,77.27272727272727,0.0,0.0
10403,5.263157894736842,33.33333333333333,21.052631578947366,29.82456140350877,5.263157894736842,5.263157894736842
10404,0.0,21.62162162162162,0.0,70.27027027027027,5.405405405405405,2.7027027027027026
10405,0.0,5.263157894736842,0.0,94.73684210526315,0.0,0.0
10406,3.125,15.625,0.0,81.25,0.0,0.0
10407,0.0,16.666666666666664,0.0,83.33333333333334,0.0,0.0
10408,52.5,27.500000000000004,7.5,10.0,0.0,2.5
10409,64.51612903225806,12.903225806451612,6.451612903225806,16.129032258064516,0.0,0.0
1041,2.7027027027027026,5.405405405405405,8.108108108108109,81.08108108108108,2.7027027027027026,0.0
10410,57.14285714285714,14.285714285714285,28.57142857142857,0.0,0.0,0.0
10411,71.42857142857143,28.57142857142857,0.0,0.0,0.0,0.0
10412,58.333333333333336,25.0,16.666666666666664,0.0,0.0,0.0
10413,30.0,0.0,60.0,0.0,0.0,10.0
10414,77.77777777777779,22.22222222222222,0.0,0.0,0.0,0.0
10415,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0
10416,100.0,0.0,0.0,0.0,0.0,0.0
10417,100.0,0.0,0.0,0.0,0.0,0.0
10418,75.0,0.0,25.0,0.0,0.0,0.0
10419,33.33333333333333,0.0,66.66666666666666,0.0,0.0,0.0
1042,0.0,5.263157894736842,0.0,94.73684210526315,0.0,0.0
10420,0.0,5.88235294117647,0.0,91.17647058823529,2.941176470588235,0.0
10422,100.0,0.0,0.0,0.0,0.0,0.0
10423,0.0,100.0,0.0,0.0,0.0,0.0
10424,50.0,0.0,50.0,0.0,0.0,0.0
10425,100.0,0.0,0.0,0.0,0.0,0.0
10426,100.0,0.0,0.0,0.0,0.0,0.0
10427,50.0,0.0,0.0,0.0,0.0,50.0
10428,50.0,50.0,0.0,0.0,0.0,0.0
10429,100.0,0.0,0.0,0.0,0.0,0.0
1043,0.0,63.26530612244898,0.0,36.734693877551024,0.0,0.0
10430,100.0,0.0,0.0,0.0,0.0,0.0
10431,12.76595744680851,4.25531914893617,4.25531914893617,74.46808510638297,4.25531914893617,0.0
10432,100.0,0.0,0.0,0.0,0.0,0.0
10433,100.0,0.0,0.0,0.0,0.0,0.0
10434,100.0,0.0,0.0,0.0,0.0,0.0
10435,33.33333333333333,33.33333333333333,33.33333333333333,0.0,0.0,0.0
10436,83.33333333333334,0.0,0.0,16.666666666666664,0.0,0.0
10437,75.0,25.0,0.0,0.0,0.0,0.0
10438,100.0,0.0,0.0,0.0,0.0,0.0
1044,2.941176470588235,8.823529411764707,2.941176470588235,82.35294117647058,2.941176470588235,0.0
10440,100.0,0.0,0.0,0.0,0.0,0.0
10441,50.0,25.0,0.0,0.0,0.0,25.0
10442,2.631578947368421,2.631578947368421,0.0,92.10526315789474,2.631578947368421,0.0
10443,18.75,28.125,0.0,53.125,0.0,0.0
10445,40.0,20.0,20.0,0.0,0.0,20.0
10446,50.0,25.0,25.0,0.0,0.0,0.0
10447,100.0,0.0,0.0,0.0,0.0,0.0
10448,100.0,0.0,0.0,0.0,0.0,0.0
10449,75.0,0.0,25.0,0.0,0.0,0.0
1045,0.0,0.0,0.0,100.0,0.0,0.0
10450,50.0,25.0,25.0,0.0,0.0,0.0
10451,100.0,0.0,0.0,0.0,0.0,0.0
10452,0.0,11.76470588235294,0.0,76.47058823529412,0.0,11.76470588235294
10453,3.7037037037037033,7.4074074074074066,0.0,87.03703703703704,0.0,1.8518518518518516
10454,28.57142857142857,2.380952380952381,4.761904761904762,47.61904761904761,0.0,16.666666666666664
10455,19.230769230769234,15.384615384615385,3.8461538461538463,30.76923076923077,0.0,30.76923076923077
10456,9.523809523809524,14.285714285714285,4.761904761904762,71.42857142857143,0.0,0.0
10457,47.368421052631575,5.263157894736842,10.526315789473683,36.84210526315789,0.0,0.0
10458,100.0,0.0,0.0,0.0,0.0,0.0
10459,50.0,50.0,0.0,0.0,0.0,0.0
1046,5.263157894736842,13.157894736842104,0.0,76.31578947368422,5.263157894736842,0.0
10460,33.33333333333333,66.66666666666666,0.0,0.0,0.0,0.0
10461,18.75,0.0,0.0,75.0,0.0,6.25
10462,5.555555555555555,11.11111111111111,8.333333333333332,69.44444444444444,0.0,5.555555555555555
10463,0.0,14.893617021276595,4.25531914893617,59.57446808510638,2.127659574468085,19.148936170212767
10464,50.0,25.0,16.666666666666664,8.333333333333332,0.0,0.0
10465,22.727272727272727,2.272727272727273,0.0,61.36363636363637,0.0,13.636363636363635
10466,100.0,0.0,0.0,0.0,0.0,0.0
10467,51.42857142857142,11.428571428571429,5.714285714285714,5.714285714285714,0.0,25.71428571428571
10468,40.0,16.666666666666664,0.0,33.33333333333333,0.0,10.0
10469,47.82608695652174,17.391304347826086,8.695652173913043,21.73913043478261,4.3478260869565215,0.0
1047,0.0,0.0,0.0,97.61904761904762,2.380952380952381,0.0
10470,28.000000000000004,12.0,4.0,24.0,0.0,32.0
10471,39.473684210526315,5.263157894736842,0.0,39.473684210526315,0.0,15.789473684210526
10472,75.0,6.25,18.75,0.0,0.0,0.0
10473,79.41176470588235,14.705882352941178,5.88235294117647,0.0,0.0,0.0
10474,15.625,18.75,18.75,46.875,0.0,0.0
10475,0.0,5.714285714285714,0.0,91.42857142857143,2.857142857142857,0.0
10476,0.0,8.333333333333332,2.083333333333333,66.66666666666666,8.333333333333332,14.583333333333334
10477,0.0,19.35483870967742,0.0,80.64516129032258,0.0,0.0
10478,0.0,5.714285714285714,0.0,85.71428571428571,0.0,8.571428571428571
10479,0.0,0.0,0.0,100.0,0.0,0.0
1048,0.0,4.651162790697675,0.0,93.02325581395348,2.3255813953488373,0.0
10480,0.0,0.0,0.0,100.0,0.0,0.0
10481,0.0,3.571428571428571,7.142857142857142,85.71428571428571,3.571428571428571,0.0
10482,3.125,6.25,0.0,90.625,0.0,0.0
10483,17.857142857142858,14.285714285714285,17.857142857142858,39.285714285714285,0.0,10.714285714285714
10484,30.0,27.500000000000004,20.0,5.0,0.0,17.5
10485,16.666666666666664,70.83333333333334,8.333333333333332,0.0,0.0,4.166666666666666
10486,0.0,45.45454545454545,3.4090909090909087,50.0,1.1363636363636365,0.0
10487,0.0,3.571428571428571,0.0,92.85714285714286,0.0,3.571428571428571
10488,40.625,6.25,12.5,25.0,3.125,12.5
10489,0.0,0.0,0.0,100.0,0.0,0.0
1049,6.0606060606060606,75.75757575757575,0.0,18.181818181818183,0.0,0.0
10490,7.8431372549019605,3.9215686274509802,0.0,86.27450980392157,1.9607843137254901,0.0
10491,81.57894736842105,5.263157894736842,5.263157894736842,5.263157894736842,0.0,2.631578947368421
10492,6.363636363636363,15.454545454545453,1.8181818181818181,75.45454545454545,0.9090909090909091,0.0
10493,0.0,21.428571428571427,0.0,78.57142857142857,0.0,0.0
10494,0.0,10.0,0.9090909090909091,88.18181818181819,0.9090909090909091,0.0
10495,29.09090909090909,34.54545454545455,1.8181818181818181,30.909090909090907,3.6363636363636362,0.0
10496,17.647058823529413,39.21568627450981,0.0,41.17647058823529,1.9607843137254901,0.0
10497,0.0,0.0,0.0,100.0,0.0,0.0
10498,0.0,8.0,0.0,92.0,0.0,0.0
10499,0.0,38.095238095238095,0.0,59.523809523809526,2.380952380952381,0.0
105,0.0,7.894736842105263,0.0,92.10526315789474,0.0,0.0
1050,0.0,0.0,0.0,100.0,0.0,0.0
10500,0.0,0.0,0.0,100.0,0.0,0.0
10501,25.0,10.0,2.5,62.5,0.0,0.0
10502,0.0,1.9230769230769231,0.0,98.07692307692307,0.0,0.0
10503,0.0,0.0,0.0,100.0,0.0,0.0
10504,0.0,0.0,0.0,100.0,0.0,0.0
10505,0.0,0.0,0.0,100.0,0.0,0.0
10506,25.53191489361702,19.148936170212767,4.25531914893617,48.93617021276596,2.127659574468085,0.0
10507,0.0,0.0,0.0,100.0,0.0,0.0
10508,0.0,0.0,0.0,100.0,0.0,0.0
10509,75.86206896551724,3.4482758620689653,6.896551724137931,6.896551724137931,6.896551724137931,0.0
1051,0.0,0.0,0.0,100.0,0.0,0.0
10510,0.0,7.5,0.0,92.5,0.0,0.0
10511,0.0,4.545454545454546,0.0,95.45454545454545,0.0,0.0
10512,0.0,0.0,0.0,100.0,0.0,0.0
10513,0.0,0.0,0.0,97.5,2.5,0.0
10514,2.380952380952381,7.142857142857142,0.0,88.09523809523809,2.380952380952381,0.0
10515,2.1739130434782608,15.217391304347828,0.0,82.6086956521739,0.0,0.0
10516,0.0,2.2222222222222223,0.0,97.77777777777777,0.0,0.0
10517,0.0,19.148936170212767,2.127659574468085,76.59574468085107,2.127659574468085,0.0
10518,0.0,0.0,0.0,100.0,0.0,0.0
10519,0.0,2.4390243902439024,0.0,97.5609756097561,0.0,0.0
1052,0.0,0.0,0.0,100.0,0.0,0.0
10520,39.53488372093023,46.51162790697674,11.627906976744185,2.3255813953488373,0.0,0.0
10521,0.0,2.083333333333333,0.0,97.91666666666666,0.0,0.0
10522,0.0,6.8181818181818175,0.0,90.9090909090909,2.272727272727273,0.0
10523,1.7241379310344827,31.03448275862069,5.172413793103448,51.724137931034484,10.344827586206897,0.0
10524,0.0,2.631578947368421,0.0,97.36842105263158,0.0,0.0
10525,0.0,5.88235294117647,0.0,92.15686274509804,1.9607843137254901,0.0
10526,0.0,5.555555555555555,0.0,90.74074074074075,3.7037037037037033,0.0
10527,0.0,1.8867924528301887,0.0,98.11320754716981,0.0,0.0
10528,0.0,2.3255813953488373,0.0,93.02325581395348,4.651162790697675,0.0
10529,0.0,0.0,0.0,100.0,0.0,0.0
1053,0.0,11.76470588235294,0.0,85.29411764705883,2.941176470588235,0.0
10530,4.761904761904762,2.380952380952381,2.380952380952381,90.47619047619048,0.0,0.0
10531,8.88888888888889,48.888888888888886,4.444444444444445,33.33333333333333,4.444444444444445,0.0
10532,0.0,4.0,4.0,92.0,0.0,0.0
10533,7.4074074074074066,7.4074074074074066,0.0,85.18518518518519,0.0,0.0
10534,7.317073170731707,4.878048780487805,0.0,85.36585365853658,2.4390243902439024,0.0
10535,79.16666666666666,8.333333333333332,12.5,0.0,0.0,0.0
10536,57.14285714285714,7.142857142857142,14.285714285714285,21.428571428571427,0.0,0.0
10537,0.0,69.64285714285714,0.0,28.57142857142857,1.7857142857142856,0.0
10538,0.0,9.30232558139535,0.0,86.04651162790698,4.651162790697675,0.0
10539,0.0,2.272727272727273,0.0,97.72727272727273,0.0,0.0
1054,0.0,50.0,0.0,50.0,0.0,0.0
10540,2.380952380952381,2.380952380952381,0.0,92.85714285714286,2.380952380952381,0.0
10541,1.7241379310344827,18.96551724137931,0.0,74.13793103448276,3.4482758620689653,1.7241379310344827
10542,0.0,13.636363636363635,1.1363636363636365,79.54545454545455,0.0,5.681818181818182
10543,0.0,5.714285714285714,2.857142857142857,91.42857142857143,0.0,0.0
10544,3.7735849056603774,35.84905660377358,0.0,56.60377358490566,1.8867924528301887,1.8867924528301887
10545,3.6363636363636362,7.2727272727272725,0.0,87.27272727272727,1.8181818181818181,0.0
10546,0.0,0.0,0.0,100.0,0.0,0.0
10547,0.0,0.0,0.0,100.0,0.0,0.0
10548,0.0,0.0,0.0,100.0,0.0,0.0
10549,0.0,0.0,0.0,100.0,0.0,0.0
1055,3.3333333333333335,3.3333333333333335,0.0,93.33333333333333,0.0,0.0
10550,0.0,0.0,0.0,100.0,0.0,0.0
10551,0.0,28.57142857142857,0.0,71.42857142857143,0.0,0.0
10552,0.0,22.448979591836736,0.0,77.55102040816327,0.0,0.0
10553,11.475409836065573,14.754098360655737,9.836065573770492,36.0655737704918,1.639344262295082,26.229508196721312
10554,9.523809523809524,57.14285714285714,0.0,33.33333333333333,0.0,0.0
10555,0.0,61.904761904761905,0.0,36.507936507936506,1.5873015873015872,0.0
10556,0.0,64.70588235294117,5.88235294117647,29.411764705882355,0.0,0.0
10557,8.108108108108109,21.62162162162162,0.0,67.56756756756756,2.7027027027027026,0.0
10558,4.166666666666666,22.916666666666664,2.083333333333333,70.83333333333334,0.0,0.0
10559,2.8169014084507045,54.929577464788736,2.8169014084507045,35.2112676056338,4.225352112676056,0.0
1056,0.0,4.166666666666666,0.0,95.83333333333334,0.0,0.0
10560,0.0,34.61538461538461,0.0,65.38461538461539,0.0,0.0
10561,25.0,5.0,7.5,60.0,2.5,0.0
10562,0.0,14.285714285714285,0.0,85.71428571428571,0.0,0.0
10563,0.0,0.0,0.0,100.0,0.0,0.0
10564,0.0,0.0,2.7777777777777777,97.22222222222221,0.0,0.0
10565,40.909090909090914,18.181818181818183,18.181818181818183,13.636363636363635,0.0,9.090909090909092
10566,2.0408163265306123,2.0408163265306123,0.0,95.91836734693877,0.0,0.0
10567,23.52941176470588,8.823529411764707,2.941176470588235,64.70588235294117,0.0,0.0
10568,33.33333333333333,46.666666666666664,20.0,0.0,0.0,0.0
10569,24.0,28.000000000000004,16.0,0.0,0.0,32.0
1057,11.538461538461538,3.8461538461538463,0.0,84.61538461538461,0.0,0.0
10570,29.411764705882355,5.88235294117647,52.94117647058824,5.88235294117647,0.0,5.88235294117647
10571,22.22222222222222,33.33333333333333,37.03703703703704,7.4074074074074066,0.0,0.0
10572,33.33333333333333,16.666666666666664,44.44444444444444,5.555555555555555,0.0,0.0
10573,55.55555555555556,0.0,33.33333333333333,11.11111111111111,0.0,0.0
10574,83.33333333333334,0.0,16.666666666666664,0.0,0.0,0.0
10575,50.0,0.0,50.0,0.0,0.0,0.0
10576,52.63157894736842,23.684210526315788,21.052631578947366,2.631578947368421,0.0,0.0
10577,100.0,0.0,0.0,0.0,0.0,0.0
10578,50.0,50.0,0.0,0.0,0.0,0.0
10579,75.0,0.0,25.0,0.0,0.0,0.0
1058,0.0,5.128205128205128,5.128205128205128,87.17948717948718,2.564102564102564,0.0
10580,83.33333333333334,0.0,0.0,16.666666666666664,0.0,0.0
10581,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0
10582,75.0,0.0,25.0,0.0,0.0,0.0
10583,60.0,30.0,10.0,0.0,0.0,0.0
10584,40.0,60.0,0.0,0.0,0.0,0.0
10585,8.108108108108109,5.405405405405405,0.0,83.78378378378379,2.7027027027027026,0.0
10586,30.0,6.666666666666667,10.0,53.333333333333336,0.0,0.0
10587,11.76470588235294,37.254901960784316,39.21568627450981,11.76470588235294,0.0,0.0
10588,0.0,7.142857142857142,9.523809523809524,80.95238095238095,0.0,2.380952380952381
10589,9.523809523809524,7.142857142857142,7.142857142857142,73.80952380952381,0.0,2.380952380952381
1059,0.0,0.0,0.0,97.61904761904762,2.380952380952381,0.0
10590,0.0,6.521739130434782,4.3478260869565215,86.95652173913044,2.1739130434782608,0.0
10591,0.0,6.25,2.083333333333333,87.5,4.166666666666666,0.0
10592,0.0,0.0,0.0,100.0,0.0,0.0
10593,6.382978723404255,23.404255319148938,10.638297872340425,57.446808510638306,2.127659574468085,0.0
10594,22.058823529411764,20.588235294117645,27.941176470588236,22.058823529411764,4.411764705882353,2.941176470588235
10595,45.45454545454545,13.636363636363635,15.151515151515152,18.181818181818183,3.0303030303030303,4.545454545454546
10596,0.0,2.631578947368421,0.0,97.36842105263158,0.0,0.0
10597,0.0,2.272727272727273,0.0,97.72727272727273,0.0,0.0
10598,60.0,10.0,20.0,5.0,2.5,2.5
10599,0.0,7.6923076923076925,0.0,92.3076923076923,0.0,0.0
106,10.526315789473683,26.31578947368421,5.263157894736842,57.89473684210527,0.0,0.0
1060,0.0,18.91891891891892,0.0,78.37837837837837,0.0,2.7027027027027026
10600,0.0,0.0,0.0,100.0,0.0,0.0
10601,0.0,25.0,2.083333333333333,72.91666666666666,0.0,0.0
10602,6.8181818181818175,34.090909090909086,4.545454545454546,50.0,2.272727272727273,2.272727272727273
10603,5.660377358490567,32.075471698113205,24.528301886792452,32.075471698113205,5.660377358490567,0.0
10604,11.363636363636363,34.090909090909086,6.8181818181818175,43.18181818181818,2.272727272727273,2.272727272727273
10605,0.0,14.634146341463413,0.0,85.36585365853658,0.0,0.0
10606,0.0,8.571428571428571,0.0,91.42857142857143,0.0,0.0
10607,4.761904761904762,14.285714285714285,9.523809523809524,71.42857142857143,0.0,0.0
10608,7.142857142857142,26.785714285714285,12.5,48.214285714285715,5.357142857142857,0.0
10609,29.508196721311474,11.475409836065573,24.59016393442623,26.229508196721312,0.0,8.19672131147541
1061,0.0,8.695652173913043,0.0,91.30434782608695,0.0,0.0
10610,4.918032786885246,26.229508196721312,16.39344262295082,50.81967213114754,0.0,1.639344262295082
10611,11.363636363636363,11.363636363636363,4.545454545454546,61.36363636363637,6.8181818181818175,4.545454545454546
10612,0.0,0.0,0.0,97.22222222222221,2.7777777777777777,0.0
10613,0.0,7.5,0.0,90.0,2.5,0.0
10614,0.0,21.951219512195124,7.317073170731707,70.73170731707317,0.0,0.0
10615,0.0,4.878048780487805,0.0,92.6829268292683,2.4390243902439024,0.0
10616,4.25531914893617,12.76595744680851,8.51063829787234,74.46808510638297,0.0,0.0
10617,0.0,37.5,1.5625,54.6875,3.125,3.125
10618,0.0,8.823529411764707,0.0,91.17647058823529,0.0,0.0
10619,3.4482758620689653,17.24137931034483,0.0,79.3103448275862,0.0,0.0
1062,3.3333333333333335,10.0,6.666666666666667,80.0,0.0,0.0
10620,16.417910447761194,20.8955223880597,19.402985074626866,28.35820895522388,2.9850746268656714,11.940298507462686
10621,12.0,32.0,8.0,46.0,0.0,2.0
10622,55.26315789473685,26.31578947368421,13.157894736842104,2.631578947368421,0.0,2.631578947368421
10623,57.14285714285714,7.142857142857142,35.714285714285715,0.0,0.0,0.0
10624,33.33333333333333,22.22222222222222,44.44444444444444,0.0,0.0,0.0
10625,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0
10626,85.71428571428571,0.0,14.285714285714285,0.0,0.0,0.0
10627,77.77777777777779,11.11111111111111,11.11111111111111,0.0,0.0,0.0
10628,100.0,0.0,0.0,0.0,0.0,0.0
1063,0.0,6.25,6.25,84.375,3.125,0.0
10630,100.0,0.0,0.0,0.0,0.0,0.0
10631,12.0,4.0,8.0,72.0,4.0,0.0
10632,100.0,0.0,0.0,0.0,0.0,0.0
10633,0.0,0.0,50.0,0.0,0.0,50.0
10634,60.0,20.0,0.0,0.0,0.0,20.0
10635,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0
10636,60.0,20.0,0.0,20.0,0.0,0.0
10637,100.0,0.0,0.0,0.0,0.0,0.0
10638,100.0,0.0,0.0,0.0,0.0,0.0
10639,100.0,0.0,0.0,0.0,0.0,0.0
1064,0.0,8.571428571428571,2.857142857142857,88.57142857142857,0.0,0.0
10640,75.0,0.0,0.0,0.0,0.0,25.0
10641,75.0,25.0,0.0,0.0,0.0,0.0
10642,8.16326530612245,26.53061224489796,26.53061224489796,38.775510204081634,0.0,0.0
10643,50.0,0.0,50.0,0.0,0.0,0.0
