file_number,nuc_id,type,type_name,bounding_box,centroid,prob
8,354901a574ff4f9e9af1bff6f6d22dbd,1,Tumor,[ 71  42 101  70],[85.38398357 53.80903491],0.9938398336882139
8,5cb064bc3e774725aa86a681c5ced00e,1,Tumor,[49 43 69 64],[58.38170347 53.30914826],0.943217662639692
8,5adaa238de534f3ca5cd49c88eb117d9,1,Tumor,[153  47 168  58],[159.97619048  52.27777778],0.4841269802847065
8,c8aa8ad7dd2645fca70fe0fbddeecb18,1,Tumor,[135  50 149  64],[141.31205674  56.78014184],0.6666666619385343
8,d98af217b6ff44a1b2d38d452a609350,1,Tumor,[104  57 123  72],[112.915  63.865],0.924999995375
8,f9dcdbf9e10f41ec872bc39a4a5eecaf,1,Tumor,[23 62 35 80],[28.35384615 71.4       ],0.9999999923076924
8,5539cd89481c4d079515975d7ac86240,1,Tumor,[ 94  58 107  73],[100.47692308  65.67692308],0.9461538388757397
8,177e3a2724ae45ed998c49479d65ed1b,1,Tumor,[147  62 165  77],[155.48847926  69.29493088],0.8617511481025293
8,45e64dc422ff479e96b955ecde7df23f,1,Tumor,[190  67 210  88],[199.74895397  75.69874477],0.9246861885996394
8,a9fc5c3067ff4daa923adcb46ff98ed7,1,Tumor,[ 54  69  81 110],[65.6541471  88.96244131],0.9217527372116545
8,09000c9148304f9a9bb048a3457b7fe4,1,Tumor,[ 2 70 20 96],[10.13832853 82.28530259],0.9913544640018603
8,4e6abb30d4714dae86b11f7244eb632f,1,Tumor,[179  73 191  85],[184.27272727  78.16528926],0.818181811419985
8,e31741c1e40e40f8bd5b65b7990ec57d,1,Tumor,[138  73 160  91],[147.69655172  81.76551724],0.8103448247919144
8,07097ed0b80346f0a1cae2c8fc3c8776,1,Tumor,[158  76 176  91],[167.26380368  83.12883436],0.1901840479129813
8,2074332307534eef902bd3409aafe78d,1,Tumor,[ 83  86  97 100],[89.94736842 92.61842105],0.2763157876558172
8,eb7689dfc82648dc99cd4e38cee7812b,1,Tumor,[ 27  89  47 116],[ 36.61707989 100.54545455],0.8539944880055248
8,05d39b60821e4a15a92ac7125f7ebc52,4,Connective,[128  97 145 112],[135.4522293  104.61783439],0.796178338877845
8,a995461cd33b4e22bb1e3561aa8ab97c,1,Tumor,[ 70 105  88 123],[ 77.77824268 113.32217573],0.9037656865951227
8,38feaa4d2b684e5a9dbe35884a6b68e8,1,Tumor,[ 22 110  50 137],[ 35.45283019 122.9009434 ],0.9268867902667765
8,80dcfd1b5104494292a8cd116092f785,2,Immune,[ 86 116 100 130],[ 92.73648649 122.47297297],0.7770270217768445
8,3f3c9a3a1f2b40319adfc1687c23dc7a,1,Tumor,[127 119 148 155],[135.52572707 138.74944072],0.7695749423499442
8,f523fc5f780a43f1a017c5557c11b28c,1,Tumor,[142 127 160 144],[150.275 134.5  ],0.8541666631076389
8,ea3f313879b0432ea3f6452b2408b0ee,1,Tumor,[107 130 128 157],[116.89378238 143.47150259],0.8108808269148166
8,e294d8433bf5491e9425d7b117fc09e0,1,Tumor,[ 20 132  50 161],[ 34.59065421 145.94018692],0.9214953253803826
8,acbb3887ff2a49528a36e40c89ae6a37,2,Immune,[ 67 135  81 149],[ 73.54545455 141.39160839],0.9790209721746785
8,0efc87e29c5244918e8370f5cf2e8b4a,0,Background,[164 138 176 153],[169.32038835 144.97087379],0.9999999902912623
8,852ffd28c3964e8ca258ac9a090f53d9,2,Immune,[ 52 144  74 164],[ 62.86764706 154.12647059],0.4529411751384083
8,7e20737399d74fa48395503069790fdf,4,Connective,[176 152 189 170],[181.97714286 160.90857143],0.6342857106612245
8,645cfa3d944e43feafaf7c5fa2dd8e77,1,Tumor,[111 154 125 169],[117.37908497 161.15686275],0.9346405167670555
8,fa1e1322265e4b57806923c26ea1b687,1,Tumor,[127 156 154 178],[139.86410256 166.65897436],0.889743587462196
8,a55ecc11069c480da0df0aa1dedf9972,4,Connective,[198 160 212 172],[205.96629213 165.39325843],0.17977527887892947
8,61024b7cacc54bceb59ed14900327a77,4,Connective,[ 76 151 106 175],[ 87.15409836 163.43934426],0.37704917909164204
8,86da426c4d884c4c9b2fd93a46bd9b28,1,Tumor,[ 56 176  73 194],[ 64.11965812 184.36752137],0.9316239276426328
8,e4e5cd76415e4835ba4eeea9823f7c5b,1,Tumor,[114 175 136 193],[124.87248322 183.87583893],0.9563758357168596
8,1bbb100fe1914fe686115db439c1a541,1,Tumor,[101 182 111 193],[105.35897436 186.69230769],0.3461538417159764
8,37638c0d79424d74a7a30025eb64bff5,1,Tumor,[ 70 188  92 208],[ 80.80981595 197.92638037],0.953987727135007
8,9bcfa4cb0e264350aef2214a853f3825,1,Tumor,[155 193 174 211],[164.88888889 201.07662835],0.8888888854831843
8,426a398d9cc0483980f39c230820382f,1,Tumor,[104 195 116 214],[109.86740331 203.6519337 ],0.6298342506638992
8,3baf93f9f4d5407ab1fc91c54d02dde8,1,Tumor,[118 195 135 218],[126.50773994 205.41795666],0.9597523190100548
8,4ce345889a75481b9a203b40980b9417,1,Tumor,[138 200 150 217],[142.84459459 208.2027027 ],0.9459459395544193
9,a4567abfe5f44e10b21f7f117c520ff0,1,Tumor,[202  12 219  25],[210.29605263  17.88157895],0.8881578888936981
9,b264dfe591df4a4985cd29577cf9733b,1,Tumor,[48 30 67 49],[55.97382199 40.95287958],0.9790575864970807
9,7ad3ee6a20744b77bb19564a865a349d,1,Tumor,[118  32 146  51],[131.70984456  40.5388601 ],0.9922279767040726
9,3d1dfa02eaec4d0fb97452231f5440db,1,Tumor,[ 8 40 31 59],[18.4368932  49.55339806],0.783171518501063
9,6c172a6ed0c74b7eb92779bafc8a849c,1,Tumor,[164  44 181  59],[172.33823529  51.0245098 ],0.7450980355632449
9,0d6474c7195c47d2bd3209b249363fa4,1,Tumor,[184  44 199  62],[190.875  52.385],0.914999995425
9,534be1a569a64e13bd2bde1d2294fa68,1,Tumor,[62 46 75 61],[67.85714286 52.80714286],0.8999999935714287
9,848d24f93a8043499c1abe5f124e8f4f,4,Connective,[44 48 53 62],[47.92473118 54.72043011],0.6774193475546307
9,0e248cb35d3d42fa83d4bf3e67b8765c,1,Tumor,[119  56 132  74],[125.26875  65.09375],0.97499999390625
9,79916d40e41348e2b94b70c18471a3f3,4,Connective,[32 62 43 70],[36.86363636 65.77272727],0.9090908953168046
9,18678508ea444f62bde3e847fde792ad,1,Tumor,[152  62 175  76],[163.76237624  67.46534653],0.5891089079747084
9,643d6dbb295546b8aa70ab1330e402ba,1,Tumor,[107  62 122  83],[113.6509434  72.1745283],0.9764150897338911
9,b872dbf82d5c45e6bf381a6d8ba2cea3,1,Tumor,[50 61 79 99],[64.74492754 78.79130435],0.9144927522978366
9,2294a4dea1b3475791246edc96a2909f,1,Tumor,[135  68 147  82],[140.42748092  74.54198473],0.7404580096148243
9,51a0475dc05f4be6a121ffd154a30bf0,4,Connective,[180  69 191  80],[185.19101124  74.30337079],0.865168529604848
9,f3e87e1250ae476686de1d408f1c1a51,4,Connective,[156  72 169  89],[161.671875   81.0859375],0.6171874951782227
9,7c6d66f9d331426a9fbfca0d9b2edbb5,1,Tumor,[30 80 47 97],[39.24226804 87.64948454],0.7577319548570518
9,86f2643fd9194103b8bf648893da9ae2,1,Tumor,[190  81 206  96],[197.72777778  87.96111111],0.8944444394753087
9,884d3cb5150c4e89933531fe1592b1dd,4,Connective,[173  84 183  99],[177.3826087  90.9826087],0.7652173846502837
9,6ad17075be4e4b6593758bcb38a301d3,1,Tumor,[110  86 122  99],[115.752  91.696],0.9119999927040001
9,b98167b0ccda4728936bc6af3d779a32,1,Tumor,[  2  87  31 106],[15.58275058 96.13286713],0.9720279697621725
9,901d7b485f0f446faa0e96797e4b7c88,4,Connective,[ 94  91 105 105],[98.93577982 97.40366972],0.8440366895042506
9,a03c8fa3c204406fab851a270f7cc64d,1,Tumor,[202  93 219 112],[209.8974359  102.39316239],0.9871794829607714
9,26eaad4ae2fa431ea6a771d420831481,1,Tumor,[128  94 144 112],[135.16346154 102.51442308],0.8894230726470045
9,495474d7464d4e7bb6964f8b00141781,4,Connective,[ 79  96  92 110],[ 84.78472222 102.72916667],0.9444444378858026
9,d4cd31fcc8704650bfdd708aa2abdb87,1,Tumor,[188  93 202 115],[194.31512605 103.2605042 ],0.8991596600875644
9,e9b9fc8374c84438a4bfc6a860457253,4,Connective,[152  97 166 108],[158.5982906  102.07692308],0.9658119575571628
9,9e2cd8eb04194b8d97e3b8e8bbaa9400,4,Connective,[ 98 104 111 113],[104.07792208 108.05194805],0.9090908972845338
9,3664f294a6ee4c939b7f5c265d52cc10,4,Connective,[171 106 183 113],[176.58181818 108.98181818],0.32727272132231416
9,e2d93b3d464b4beb98e0884d52b9c136,1,Tumor,[ 28 108  45 128],[ 36.416 116.936],0.943999996224
9,92cae36dd7e14ff9bfcb756221366c6b,4,Connective,[160 111 172 125],[165.68518519 117.81481481],0.8148148072702333
9,8a8bf17ae08d4c99a8143ff40ae5e9d9,4,Connective,[ 83 113  97 124],[ 89.01769912 118.46017699],0.9646017613752057
9,d1dcb8d4963b4b84b505159b32064f55,4,Connective,[100 119 113 131],[105.76923077 124.30769231],0.931623923661334
9,79f1b6aaacd1487aac1b603bbad7bc8f,0,Background,[128 128 136 138],[131.47457627 132.18644068],0.9999999830508478
9,4acc576898274e22989390e293c9afe5,1,Tumor,[209 126 219 138],[213.86111111 131.73611111],0.5277777704475309
9,95e1441a87f744b8a6a00e50423377a6,4,Connective,[106 124 127 144],[114.91477273 134.13068182],0.3124999982244318
9,0ebbb0e7103848fca838fa623576bd2b,1,Tumor,[176 141 210 162],[191.40979381 149.7371134 ],0.5850515448838878
9,ce41655a179a4045adc7cc4ba8057181,1,Tumor,[128 150 143 163],[134.87730061 155.95092025],0.9754601167149686
9,74f29430bf8743b5950c49222e314055,1,Tumor,[ 97 160 129 184],[112.52413793 171.7954023 ],0.8919540209380368
9,31f60e1ffefb48e28fe5b716012f5e9f,1,Tumor,[156 160 177 187],[165.48725212 173.03399433],0.9291784676227239
9,a65d5a5402c749c19f461395a711ca12,4,Connective,[ 84 164  91 172],[ 87.06666667 167.68888889],0.9777777560493832
9,e26d2542f4a44a0493d44bdc5326b276,1,Tumor,[ 49 162  65 192],[ 56.44413408 175.91061453],0.9413407794934615
9,7b13b4ba1db44f429d19f62ff64e46ff,1,Tumor,[ 11 168  26 188],[ 17.51470588 177.88235294],0.7401960748029605
9,bbfde8213125404c9afca939facbc679,1,Tumor,[127 173 141 187],[132.95364238 179.37748344],0.9205297952282795
9,d4a0a2cd4e16468fba4fe19169a78d4c,1,Tumor,[157 183 169 199],[162.33333333 190.64393939],0.9848484773875116
9,399a0eec300440a5a4c451283c11e7f3,4,Connective,[204 192 214 203],[208.90666667 197.08      ],0.9999999866666669
9,9eb126acfba04a37af0b322c3ecff37c,4,Connective,[ 18 194  32 205],[ 24.75324675 198.7012987 ],0.9740259613762863
9,0a0de9446f434e1693ff51998bce5736,2,Immune,[130 195 141 205],[134.75294118 199.48235294],0.7294117561245675
9,b6bf08d0dc594855ba6ca2d796b5c6e9,1,Tumor,[177 197 192 215],[184.68205128 205.38461538],0.7384615346745562
9,32051ea24d7340f1839f876a4f125cbe,1,Tumor,[ 54 202  74 222],[ 63.81205674 213.27659574],0.09219858123333836
9,0e1ac0acd3bb46d5959071718d297bac,1,Tumor,[144 204 160 218],[151.56521739 210.44565217],0.8532608649279301
10,b166da5ae9c74d559f19a6bf3f542133,1,Tumor,[13  5 31 25],[21.68571429 14.48214286],0.9999999964285714
10,b67c77b92a1242f7827854c2851f9c05,4,Connective,[179   6 190  16],[184.43023256  10.18604651],0.8837209199567335
10,becc477922f04e388aab3e7b934b78fd,1,Tumor,[144  15 166  38],[154.4491018  25.5508982],0.9970059850389043
10,e39310d2b9df435e9583407c4897bf67,4,Connective,[78 28 91 41],[84.48979592 34.39795918],0.5306122394835486
10,f56d573e70b249778ea943a388f86771,1,Tumor,[54 33 67 45],[59.99074074 37.62962963],0.8611111031378602
10,21e0247e214d418ea23ab3e01dc4786c,1,Tumor,[151  36 161  47],[155.48192771  41.12048193],0.9518072174481058
10,223e9d0108224c56bd28d54c47328d74,1,Tumor,[ 87  38 101  51],[94.02362205 43.78740157],0.9133858195796393
10,b2129b3d4fe34c30bafaf8cc04ded593,4,Connective,[116  45 125  55],[120.04109589  49.43835616],0.7945205370613625
10,7ffe372db6554ff9aacaf04b0d8dc1d1,1,Tumor,[64 48 88 63],[74.68831169 55.11255411],0.5670995646445907
10,9c43c06f8aa1498d89ca46a638c4d04c,1,Tumor,[ 88  51 101  66],[93.81679389 57.04580153],0.8625954132626305
10,f5e053d17c3a4f75b9c78d654db8dad8,1,Tumor,[28 55 42 69],[33.97333333 61.93333333],0.9066666606222222
10,8f32573faa114552bbf2ec473362ffea,1,Tumor,[48 54 79 84],[62.26630435 70.36956522],0.9927536213899391
10,70506d3e9fe646d9898fdafd03a83907,1,Tumor,[170  59 180  76],[174.7751938  67.2248062],0.8372092958355869
10,323d02f72ba24822b4b505c1d65ce2e6,1,Tumor,[ 93  62 119  86],[104.97319035  72.41018767],0.9705093807761143
10,67f7d9b33807471087be1fdf9afbfe7d,1,Tumor,[134  67 155  87],[143.36567164  75.51119403],0.8656716385609268
10,02aadccf071942b0ac278ad926f9ea60,1,Tumor,[119  73 136  91],[127.71689498  82.48401826],0.9406392651112362
10,7f04cf20487643d58dcd87c5c2ed3714,1,Tumor,[150  77 164  87],[156.86238532  81.88990826],0.8073394421345006
10,22df4817023f4f17ae00617541f95e05,1,Tumor,[37 79 62 98],[49.6993007  87.57692308],0.9755244721135508
10,22db7ca810c743dd8ff26cdd5b85e148,1,Tumor,[105  83 119  97],[111.71034483  90.02758621],0.9931034414268728
10,5c1733efebb6439aa25961d0819a768d,1,Tumor,[124  98 141 112],[132.33333333 104.40740741],0.8271604887212316
10,a12f1449c55e4a5884f1f5eb9943c000,1,Tumor,[ 80 109  95 121],[ 87.37241379 114.52413793],0.9793103380737218
10,abe6e542a4954a7aa7fc10df3f741066,1,Tumor,[144 110 170 121],[156.82222222 115.13777778],0.3333333318518519
10,37110903f5134f159f78c02a4b3cf918,1,Tumor,[100 119 121 132],[109.51086957 125.17391304],0.880434777823724
10,3d71247556bd4442a1c93cb62ea55c38,1,Tumor,[ 43 127  85 154],[ 63.29160063 138.14263074],0.9144215516411703
10,64fde834ef444e0b88a7d7cb01cede21,1,Tumor,[ 24 129  45 145],[ 32.98453608 136.58762887],0.9123711293176746
10,563af75d614140f9a374e0fc9eff1232,1,Tumor,[142 135 161 152],[151.25       142.55737705],0.9999999959016393
10,ff96c9a0392e4ae4bb9d0a293f5de3c4,1,Tumor,[ 83 136 109 157],[ 95.296875   146.07552083],0.9765624974568685
10,5dbe269f8945474db4cb08d3c1a0c951,1,Tumor,[  0 147  23 165],[ 10.43666667 154.69666667],0.9233333302555555
10,f76516e4084a4271b4b1db2afb3f177f,1,Tumor,[ 65 147  88 166],[ 76.00677966 155.39322034],0.9762711831312841
10,94f8f5d500834af6a89a6249df66195c,1,Tumor,[108 149 123 163],[115.125 155.4  ],0.937499994140625
10,96cc8db6fe474045af0307d1ae5f2cdd,1,Tumor,[ 21 151  45 165],[ 32.24074074 156.7962963 ],0.9166666624228396
10,73f2df248b3442f780fff21c30af20dc,1,Tumor,[ 53 152  70 169],[ 61.1959799  160.69849246],0.9246231109315421
10,b681ced3fa884e12b3b52d52dbd4bea2,1,Tumor,[128 158 155 183],[139.82379863 171.29977117],0.9702517140268839
10,0003865d0443483db9bea549bd1fb1ea,1,Tumor,[201 162 220 183],[210.65384615 171.05      ],0.9769230731656805
10,c4fcac71bc974d968abdebac8947bc19,1,Tumor,[ 91 163 120 179],[105.79584775 169.60553633],0.9584775053339879
10,2d179fb841ef4577b135770c6786d8b0,1,Tumor,[151 163 170 175],[159.54651163 168.28488372],0.9534883665494862
10,e23bb416061f432596196aa2c3aad0b5,1,Tumor,[ 23 164  54 185],[ 38.58851675 175.07177033],0.9425837298024313
10,38cb89b5c0cd43f58868a8a8fcf7afec,1,Tumor,[ 70 167 100 184],[ 83.41463415 175.41734417],0.9891598889182659
10,ea5f54bab1d5466cb211041d6a578986,1,Tumor,[179 168 203 183],[190.61886792 175.08679245],0.9811320717693129
10,51cdcc6c05904978b087e2ded90a5f9a,1,Tumor,[ 60 180  73 195],[ 66.23571429 186.78571429],0.9142857077551021
10,fc305db2110e4e008438fcfc10433e69,1,Tumor,[160 177 182 210],[169.62663755 194.45196507],0.982532748946435
10,e539aad1438b465ca03146308795475e,1,Tumor,[196 178 213 193],[204.36363636 185.62809917],0.9586776780274572
10,10a7adc87a4a42138e1168a27e86ed11,1,Tumor,[ 95 182 124 201],[110.39552239 189.95273632],0.9751243756837702
10,13f0b032e7e744b2b5198dbdd12dc28b,1,Tumor,[150 186 162 199],[155.85714286 191.38655462],0.9915966303227174
10,cf685d50154e4d8c9d99c36664a34ef0,4,Connective,[ 40 190  56 202],[ 47.99152542 195.05932203],0.9745762629273198
10,e8a8174522194833ab97971a21cf89f6,1,Tumor,[138 191 151 208],[143.73214286 198.75595238],0.9523809467120182
10,2187dc6c194e4cd89d0b9e471375fedc,1,Tumor,[ 77 190 108 214],[ 91.11491935 202.51008065],0.9778225786737448
10,50f3b986843b4d2c901ee4d1a4dc854c,1,Tumor,[119 196 137 217],[127.81640625 206.48046875],0.9140624964294434
10,3a65f36e76b9483e9200310d6301151c,1,Tumor,[156 208 173 222],[164.44171779 214.22699387],0.6625766830516768
10,8eaf8742faa844f98e129b661e59733a,1,Tumor,[141 210 158 223],[148.69886364 216.51704545],0.9034090857760848
11,2ef771d14ebe4aa9a4d59e4b87b0febc,1,Tumor,[ 8  2 21 14],[13.4742268   7.88659794],0.8865979290041451
11,7a3b7b60bd8c45c59b86314b8c047272,1,Tumor,[189  19 207  36],[196.90748899  27.26872247],0.9999999955947136
11,62555a0f18e547cc9e343133c8a63fce,1,Tumor,[152  30 169  56],[160.43902439  42.49390244],0.9390243873810232
11,0600d951178044229c770472d3f43b24,4,Connective,[46 35 57 43],[51.27027027 38.33783784],0.9999999864864867
11,880b416c465b482887621c06258c1c11,1,Tumor,[125  35 141  50],[132.86666667  41.88      ],0.8533333276444445
11,dd72be3252e547da9dc5648f4bd5c474,1,Tumor,[171  33 189  62],[179.62686567  47.28606965],0.9601990025865696
11,898a1501e400442695becf3e4144cf0f,1,Tumor,[105  35 125  52],[114.44534413  43.72469636],0.9433198342375715
11,d2b97e84287f4d33ad44de2f4f178fa4,1,Tumor,[ 92  48 104  60],[97.08737864 53.55339806],0.6310679550381753
11,d4c94a8f2d384f1da895e3a68567e664,0,Background,[143  48 152  58],[146.98507463  52.67164179],0.9999999850746272
11,937dcc97c16742c8bae2ef17df8a1e7e,4,Connective,[64 51 74 64],[68.4787234  57.34042553],0.8085106296966954
11,42c59434652b4bdba533054614cce545,4,Connective,[47 53 55 65],[50.23529412 58.73529412],0.9852941031574397
11,26847ca331954d3189ffea413e1e680a,1,Tumor,[123  54 137  68],[129.69281046  60.86928105],0.8562091447306592
11,1f938018a5f94091a146ff33d6a75b61,1,Tumor,[113  59 123  68],[117.97183099  62.5915493 ],0.5915492874429678
11,6458f69969074a15941c6efe68b3dc6f,4,Connective,[57 64 69 73],[62.97297297 67.75675676],0.9864864731555882
11,3eb5df329a8744f9bdd3ab61c2d0fce2,1,Tumor,[ 95  62 114  81],[103.94921875  71.46875   ],0.8789062465667725
11,9e075406b24e46d38534af99c51f635d,1,Tumor,[160  66 173  78],[165.34710744  71.58677686],0.9338842898026092
11,ef2b79ec202e42cfab5f5c93e0843f75,1,Tumor,[139  67 149  79],[143.43023256  72.54651163],0.8255813857490537
11,508c1d58e0f44ed8ae1bd4ce0edee951,4,Connective,[40 69 52 78],[45.62195122 73.40243902],0.9756097441998812
11,e5492138a0ef42478e772692eb3d2cc3,1,Tumor,[72 72 86 93],[78.70292887 82.0334728 ],0.9748953934104795
11,f99b3b7c698848daa0c71ba4b88ede27,1,Tumor,[160  77 174  98],[167.58201058  85.4973545 ],0.7513227473474987
11,bca826facba44784bc82cb83fbdd456a,1,Tumor,[174  78 185  91],[178.98214286  83.30357143],0.9553571343271685
11,cb862e6857dd4f86ac872aad103a257c,4,Connective,[47 83 58 93],[51.77894737 87.30526316],0.6631578877562327
11,a5c08bb7f7c94e3594be736e1ab0f4af,1,Tumor,[119  83 133  95],[125.5648855  88.4351145],0.9083969396305577
11,98c47c527a3d415b8262768975533f55,1,Tumor,[ 21  92  51 116],[ 35.04672897 103.34579439],0.9644859795056336
11,f87dfc2609cc46ee921e5ef832f126b5,1,Tumor,[149  93 163 104],[155.30088496  98.20353982],0.8938053018247318
11,601a7f6891f64ca4957443e92b1c71f1,1,Tumor,[139  98 151 107],[144.55555556 102.13580247],0.8395061624752326
11,a03899c86703449aa7d124874d8196c7,0,Background,[119  99 130 110],[124.42528736 104.44827586],0.9999999885057473
11,383cb87baa18415a8e1a5000a9c89c6a,1,Tumor,[145 105 175 121],[158.59581882 111.63066202],0.8641114952469983
11,877fa50df3e442c782d3ba0b0d8f0261,1,Tumor,[ 70 104  98 120],[ 83.1396648  111.51675978],0.997206701125121
11,d02d09b614984e219c93ff4bc771d022,1,Tumor,[101 115 142 142],[122.18431373 127.05751634],0.9647058810918877
11,d021c1def7a748dba66b495e35fc18d5,1,Tumor,[ 38 117  55 136],[ 45.34977578 125.3632287 ],0.8116591891853848
11,324a5dfbd79742a3866cb6bf0fd2341a,1,Tumor,[ 67 119  91 140],[ 78.2335958  128.64566929],0.9947506535570849
11,f7aab71d0a2d4c809be21be85afb50d0,1,Tumor,[157 125 176 139],[166.15686275 131.12745098],0.9901960735774702
11,eacf797815d84e84b215b3e0444211aa,1,Tumor,[ 55 145  82 165],[ 68.02336449 155.29906542],0.9976635490708796
11,0f2721a10099486dbfc0163a551e0b6a,1,Tumor,[100 144 136 181],[118.02450408 160.43640607],0.9778296371320541
11,453525cff948458389c0538b40d531fb,1,Tumor,[142 151 161 169],[151.20179372 159.44394619],0.7085201761949768
11,510a95ce726543c5af4c6134fd8433c1,1,Tumor,[  6 154  26 169],[ 14.89162562 160.78325123],0.9704433449731855
11,ebfaf414a3ab498b9e38088da44bb519,1,Tumor,[161 157 190 179],[174.8993576  167.55674518],0.9978586702401313
11,d198392c41254026bbdb3c68711c0614,1,Tumor,[ 45 160  61 174],[ 53.10588235 166.22352941],0.7999999952941177
11,487f489534d54098b15602e7faef67fe,1,Tumor,[134 163 146 176],[139.6015625 169.1953125],0.9921874922485352
11,4c112020807343f19c22c8d902b9911e,1,Tumor,[ 18 166  37 180],[ 26.88324873 172.12182741],0.989847710711433
11,d32d60328de845138bd907eaf3b30e24,1,Tumor,[ 61 165  82 181],[ 70.52434457 171.3258427 ],0.9775280862264866
11,a2222f92361e46aaa6b763b09af6fcf4,1,Tumor,[149 171 173 190],[158.9        180.88461538],0.9884615346597634
11,dedc01810a154338a89d41f375b038d7,1,Tumor,[ 29 174  54 193],[ 41.23988439 183.31791908],0.9999999971098266
11,773e23ccb9064733a9972bcc3b4e1d32,1,Tumor,[ 79 181  98 204],[ 87.74131274 191.69111969],0.9420849384475485
11,a17d6ebbca724b6bbc4f89669776f235,1,Tumor,[149 190 171 212],[160.1625   201.109375],0.8156249974511719
11,f3125013debd42f1916fa93cb68e8c2d,4,Connective,[181 194 193 206],[186.33663366 199.38613861],0.8217821700813647
11,fd8a02d5fdde4bea9054021091bd0d67,4,Connective,[186 208 196 219],[190.91304348 212.90217391],0.9347825985349718
12,000c827168534010a6851a5c864989c1,1,Tumor,[ 86   2 107  19],[95.69924812  9.91729323],0.9849624023121715
12,74ab880e1a184aeca9754049731898d7,1,Tumor,[48  9 67 28],[57.17977528 17.59550562],0.9850187229025517
