filename,x,y
tile_10528_12992.png,10528,12992
tile_11200_12992.png,11200,12992
tile_11424_12992.png,11424,12992
tile_18592_12992.png,18592,12992
tile_20832_12992.png,20832,12992
tile_21056_12992.png,21056,12992
tile_21280_12992.png,21280,12992
tile_21504_12992.png,21504,12992
tile_21728_12992.png,21728,12992
tile_21952_12992.png,21952,12992
tile_22176_12992.png,22176,12992
tile_22400_12992.png,22400,12992
tile_23072_12992.png,23072,12992
tile_23296_12992.png,23296,12992
tile_49280_12992.png,49280,12992
tile_51296_12992.png,51296,12992
tile_51520_12992.png,51520,12992
tile_51744_12992.png,51744,12992
tile_51968_12992.png,51968,12992
tile_52192_12992.png,52192,12992
tile_52864_12992.png,52864,12992
tile_62944_12992.png,62944,12992
tile_64064_12992.png,64064,12992
tile_64288_12992.png,64288,12992
tile_64512_12992.png,64512,12992
tile_64736_12992.png,64736,12992
tile_64960_12992.png,64960,12992
tile_65184_12992.png,65184,12992
tile_65408_12992.png,65408,12992
tile_65632_12992.png,65632,12992
tile_65856_12992.png,65856,12992
tile_66080_12992.png,66080,12992
tile_66304_12992.png,66304,12992
tile_66528_12992.png,66528,12992
tile_66752_12992.png,66752,12992
tile_66976_12992.png,66976,12992
tile_67200_12992.png,67200,12992
tile_07616_13216.png,7616,13216
tile_10528_13216.png,10528,13216
tile_10752_13216.png,10752,13216
tile_11424_13216.png,11424,13216
tile_21056_13216.png,21056,13216
tile_21280_13216.png,21280,13216
tile_21504_13216.png,21504,13216
tile_21728_13216.png,21728,13216
tile_21952_13216.png,21952,13216
tile_22176_13216.png,22176,13216
tile_22400_13216.png,22400,13216
tile_22624_13216.png,22624,13216
tile_22848_13216.png,22848,13216
tile_23296_13216.png,23296,13216
tile_23968_13216.png,23968,13216
tile_48832_13216.png,48832,13216
tile_51296_13216.png,51296,13216
tile_51520_13216.png,51520,13216
tile_51968_13216.png,51968,13216
tile_52192_13216.png,52192,13216
tile_63168_13216.png,63168,13216
tile_63840_13216.png,63840,13216
tile_64064_13216.png,64064,13216
tile_64288_13216.png,64288,13216
tile_64512_13216.png,64512,13216
tile_64736_13216.png,64736,13216
tile_64960_13216.png,64960,13216
tile_65184_13216.png,65184,13216
tile_65408_13216.png,65408,13216
tile_65632_13216.png,65632,13216
tile_65856_13216.png,65856,13216
tile_66080_13216.png,66080,13216
tile_66304_13216.png,66304,13216
tile_66528_13216.png,66528,13216
tile_66752_13216.png,66752,13216
tile_66976_13216.png,66976,13216
tile_02240_13440.png,2240,13440
tile_02464_13440.png,2464,13440
tile_07616_13440.png,7616,13440
tile_11424_13440.png,11424,13440
tile_21280_13440.png,21280,13440
tile_21504_13440.png,21504,13440
tile_21728_13440.png,21728,13440
tile_21952_13440.png,21952,13440
tile_22176_13440.png,22176,13440
tile_22400_13440.png,22400,13440
tile_22624_13440.png,22624,13440
tile_22848_13440.png,22848,13440
tile_23072_13440.png,23072,13440
tile_23296_13440.png,23296,13440
tile_23520_13440.png,23520,13440
tile_52192_13440.png,52192,13440
tile_52864_13440.png,52864,13440
tile_63168_13440.png,63168,13440
tile_63392_13440.png,63392,13440
tile_63616_13440.png,63616,13440
tile_63840_13440.png,63840,13440
tile_64064_13440.png,64064,13440
tile_64288_13440.png,64288,13440
tile_65184_13440.png,65184,13440
tile_65408_13440.png,65408,13440
tile_65632_13440.png,65632,13440
tile_65856_13440.png,65856,13440
tile_66080_13440.png,66080,13440
tile_66304_13440.png,66304,13440
tile_66528_13440.png,66528,13440
tile_66752_13440.png,66752,13440
tile_66976_13440.png,66976,13440
tile_67200_13440.png,67200,13440
tile_67424_13440.png,67424,13440
tile_02016_13664.png,2016,13664
tile_02240_13664.png,2240,13664
tile_02688_13664.png,2688,13664
tile_03808_13664.png,3808,13664
tile_07392_13664.png,7392,13664
tile_07616_13664.png,7616,13664
tile_21280_13664.png,21280,13664
tile_21504_13664.png,21504,13664
tile_21728_13664.png,21728,13664
tile_21952_13664.png,21952,13664
tile_22176_13664.png,22176,13664
tile_22848_13664.png,22848,13664
tile_23072_13664.png,23072,13664
tile_23296_13664.png,23296,13664
tile_23520_13664.png,23520,13664
tile_23744_13664.png,23744,13664
tile_24416_13664.png,24416,13664
tile_52864_13664.png,52864,13664
tile_63168_13664.png,63168,13664
tile_63392_13664.png,63392,13664
tile_64064_13664.png,64064,13664
tile_64288_13664.png,64288,13664
tile_65632_13664.png,65632,13664
tile_65856_13664.png,65856,13664
tile_66080_13664.png,66080,13664
tile_66304_13664.png,66304,13664
tile_66528_13664.png,66528,13664
tile_66752_13664.png,66752,13664
tile_66976_13664.png,66976,13664
tile_67200_13664.png,67200,13664
tile_67424_13664.png,67424,13664
tile_67648_13664.png,67648,13664
tile_02016_13888.png,2016,13888
tile_07392_13888.png,7392,13888
tile_07616_13888.png,7616,13888
tile_21504_13888.png,21504,13888
tile_21728_13888.png,21728,13888
tile_21952_13888.png,21952,13888
tile_22176_13888.png,22176,13888
tile_22400_13888.png,22400,13888
tile_23072_13888.png,23072,13888
tile_23296_13888.png,23296,13888
tile_23520_13888.png,23520,13888
tile_23744_13888.png,23744,13888
tile_23968_13888.png,23968,13888
tile_24416_13888.png,24416,13888
tile_24640_13888.png,24640,13888
tile_63168_13888.png,63168,13888
tile_63392_13888.png,63392,13888
tile_64288_13888.png,64288,13888
tile_66080_13888.png,66080,13888
tile_66304_13888.png,66304,13888
tile_66528_13888.png,66528,13888
tile_66752_13888.png,66752,13888
tile_66976_13888.png,66976,13888
tile_67200_13888.png,67200,13888
tile_67424_13888.png,67424,13888
tile_67648_13888.png,67648,13888
tile_67872_13888.png,67872,13888
tile_68096_13888.png,68096,13888
tile_68320_13888.png,68320,13888
tile_68768_13888.png,68768,13888
tile_02016_14112.png,2016,14112
tile_07168_14112.png,7168,14112
tile_07392_14112.png,7392,14112
tile_07616_14112.png,7616,14112
tile_21728_14112.png,21728,14112
tile_21952_14112.png,21952,14112
tile_22176_14112.png,22176,14112
tile_22400_14112.png,22400,14112
tile_22624_14112.png,22624,14112
tile_22848_14112.png,22848,14112
tile_23072_14112.png,23072,14112
tile_23520_14112.png,23520,14112
tile_23744_14112.png,23744,14112
tile_23968_14112.png,23968,14112
tile_24192_14112.png,24192,14112
tile_24416_14112.png,24416,14112
tile_24864_14112.png,24864,14112
tile_25088_14112.png,25088,14112
tile_63168_14112.png,63168,14112
tile_63392_14112.png,63392,14112
tile_66528_14112.png,66528,14112
tile_66752_14112.png,66752,14112
tile_66976_14112.png,66976,14112
tile_67200_14112.png,67200,14112
tile_67424_14112.png,67424,14112
tile_67648_14112.png,67648,14112
tile_67872_14112.png,67872,14112
tile_68096_14112.png,68096,14112
tile_68320_14112.png,68320,14112
tile_68768_14112.png,68768,14112
tile_68992_14112.png,68992,14112
tile_02016_14336.png,2016,14336
tile_07168_14336.png,7168,14336
tile_07392_14336.png,7392,14336
tile_07616_14336.png,7616,14336
tile_21728_14336.png,21728,14336
tile_21952_14336.png,21952,14336
tile_22176_14336.png,22176,14336
tile_22400_14336.png,22400,14336
tile_22624_14336.png,22624,14336
tile_22848_14336.png,22848,14336
tile_23072_14336.png,23072,14336
tile_23744_14336.png,23744,14336
tile_23968_14336.png,23968,14336
tile_24192_14336.png,24192,14336
tile_24640_14336.png,24640,14336
tile_24864_14336.png,24864,14336
tile_25088_14336.png,25088,14336
tile_25312_14336.png,25312,14336
tile_61600_14336.png,61600,14336
tile_63168_14336.png,63168,14336
tile_64288_14336.png,64288,14336
tile_64512_14336.png,64512,14336
tile_66752_14336.png,66752,14336
tile_66976_14336.png,66976,14336
tile_67200_14336.png,67200,14336
tile_67424_14336.png,67424,14336
tile_67648_14336.png,67648,14336
tile_67872_14336.png,67872,14336
tile_68096_14336.png,68096,14336
tile_68320_14336.png,68320,14336
tile_68544_14336.png,68544,14336
tile_68992_14336.png,68992,14336
tile_69216_14336.png,69216,14336
tile_69888_14336.png,69888,14336
tile_02240_14560.png,2240,14560
tile_07168_14560.png,7168,14560
tile_07616_14560.png,7616,14560
tile_07840_14560.png,7840,14560
tile_21728_14560.png,21728,14560
tile_21952_14560.png,21952,14560
tile_22176_14560.png,22176,14560
tile_22400_14560.png,22400,14560
tile_22624_14560.png,22624,14560
tile_22848_14560.png,22848,14560
tile_23072_14560.png,23072,14560
tile_23296_14560.png,23296,14560
tile_23520_14560.png,23520,14560
tile_23744_14560.png,23744,14560
tile_23968_14560.png,23968,14560
tile_24192_14560.png,24192,14560
tile_24416_14560.png,24416,14560
tile_24640_14560.png,24640,14560
tile_24864_14560.png,24864,14560
tile_25088_14560.png,25088,14560
tile_25312_14560.png,25312,14560
tile_50400_14560.png,50400,14560
tile_53760_14560.png,53760,14560
tile_53984_14560.png,53984,14560
tile_54208_14560.png,54208,14560
tile_61600_14560.png,61600,14560
tile_61824_14560.png,61824,14560
tile_63168_14560.png,63168,14560
tile_66976_14560.png,66976,14560
tile_67200_14560.png,67200,14560
tile_67424_14560.png,67424,14560
tile_67648_14560.png,67648,14560
tile_67872_14560.png,67872,14560
tile_68096_14560.png,68096,14560
tile_68320_14560.png,68320,14560
tile_68544_14560.png,68544,14560
tile_68768_14560.png,68768,14560
tile_68992_14560.png,68992,14560
tile_69216_14560.png,69216,14560
tile_70112_14560.png,70112,14560
tile_01792_14784.png,1792,14784
tile_02464_14784.png,2464,14784
tile_05824_14784.png,5824,14784
tile_06944_14784.png,6944,14784
tile_07616_14784.png,7616,14784
tile_07840_14784.png,7840,14784
tile_22176_14784.png,22176,14784
tile_22400_14784.png,22400,14784
tile_22624_14784.png,22624,14784
tile_22848_14784.png,22848,14784
tile_23072_14784.png,23072,14784
tile_23296_14784.png,23296,14784
tile_23520_14784.png,23520,14784
tile_23744_14784.png,23744,14784
tile_23968_14784.png,23968,14784
tile_24192_14784.png,24192,14784
tile_24416_14784.png,24416,14784
tile_24640_14784.png,24640,14784
tile_24864_14784.png,24864,14784
tile_25088_14784.png,25088,14784
tile_25312_14784.png,25312,14784
tile_26208_14784.png,26208,14784
tile_53312_14784.png,53312,14784
tile_53984_14784.png,53984,14784
tile_54208_14784.png,54208,14784
tile_66976_14784.png,66976,14784
tile_67200_14784.png,67200,14784
tile_67424_14784.png,67424,14784
tile_67648_14784.png,67648,14784
tile_67872_14784.png,67872,14784
tile_68096_14784.png,68096,14784
tile_68544_14784.png,68544,14784
tile_68768_14784.png,68768,14784
tile_68992_14784.png,68992,14784
tile_69216_14784.png,69216,14784
tile_69440_14784.png,69440,14784
tile_69664_14784.png,69664,14784
tile_70112_14784.png,70112,14784
tile_70336_14784.png,70336,14784
tile_02464_15008.png,2464,15008
tile_04480_15008.png,4480,15008
tile_04704_15008.png,4704,15008
tile_05600_15008.png,5600,15008
tile_05824_15008.png,5824,15008
tile_06048_15008.png,6048,15008
tile_06272_15008.png,6272,15008
tile_06496_15008.png,6496,15008
tile_06944_15008.png,6944,15008
tile_07616_15008.png,7616,15008
tile_07840_15008.png,7840,15008
tile_12992_15008.png,12992,15008
tile_22176_15008.png,22176,15008
tile_22400_15008.png,22400,15008
tile_22624_15008.png,22624,15008
tile_22848_15008.png,22848,15008
tile_23072_15008.png,23072,15008
tile_23296_15008.png,23296,15008
tile_23520_15008.png,23520,15008
tile_23744_15008.png,23744,15008
tile_23968_15008.png,23968,15008
tile_24192_15008.png,24192,15008
tile_24416_15008.png,24416,15008
tile_24640_15008.png,24640,15008
tile_24864_15008.png,24864,15008
tile_25088_15008.png,25088,15008
tile_25312_15008.png,25312,15008
tile_25536_15008.png,25536,15008
tile_26432_15008.png,26432,15008
tile_26656_15008.png,26656,15008
tile_53088_15008.png,53088,15008
tile_53312_15008.png,53312,15008
tile_62944_15008.png,62944,15008
tile_67200_15008.png,67200,15008
tile_67424_15008.png,67424,15008
tile_67648_15008.png,67648,15008
tile_67872_15008.png,67872,15008
tile_68096_15008.png,68096,15008
tile_68768_15008.png,68768,15008
tile_69216_15008.png,69216,15008
tile_69440_15008.png,69440,15008
tile_69664_15008.png,69664,15008
tile_69888_15008.png,69888,15008
tile_70112_15008.png,70112,15008
tile_70560_15008.png,70560,15008
tile_70784_15008.png,70784,15008
tile_02016_15232.png,2016,15232
tile_02688_15232.png,2688,15232
tile_03360_15232.png,3360,15232
tile_03584_15232.png,3584,15232
tile_04256_15232.png,4256,15232
tile_04480_15232.png,4480,15232
tile_04704_15232.png,4704,15232
tile_05376_15232.png,5376,15232
tile_05600_15232.png,5600,15232
tile_05824_15232.png,5824,15232
tile_06048_15232.png,6048,15232
tile_06272_15232.png,6272,15232
tile_06496_15232.png,6496,15232
tile_06720_15232.png,6720,15232
tile_06944_15232.png,6944,15232
tile_07840_15232.png,7840,15232
tile_11648_15232.png,11648,15232
tile_12544_15232.png,12544,15232
tile_12768_15232.png,12768,15232
tile_12992_15232.png,12992,15232
tile_20160_15232.png,20160,15232
tile_21728_15232.png,21728,15232
tile_22176_15232.png,22176,15232
tile_22400_15232.png,22400,15232
tile_22624_15232.png,22624,15232
tile_22848_15232.png,22848,15232
tile_23072_15232.png,23072,15232
tile_23296_15232.png,23296,15232
tile_23520_15232.png,23520,15232
tile_23744_15232.png,23744,15232
tile_23968_15232.png,23968,15232
tile_24192_15232.png,24192,15232
tile_24416_15232.png,24416,15232
tile_24640_15232.png,24640,15232
tile_24864_15232.png,24864,15232
tile_25088_15232.png,25088,15232
tile_25312_15232.png,25312,15232
tile_25536_15232.png,25536,15232
tile_25760_15232.png,25760,15232
tile_25984_15232.png,25984,15232
tile_26208_15232.png,26208,15232
tile_26432_15232.png,26432,15232
tile_26656_15232.png,26656,15232
tile_26880_15232.png,26880,15232
tile_53088_15232.png,53088,15232
tile_67424_15232.png,67424,15232
tile_67648_15232.png,67648,15232
tile_67872_15232.png,67872,15232
tile_68096_15232.png,68096,15232
tile_68320_15232.png,68320,15232
tile_68544_15232.png,68544,15232
tile_68768_15232.png,68768,15232
tile_69440_15232.png,69440,15232
tile_69664_15232.png,69664,15232
tile_69888_15232.png,69888,15232
tile_70112_15232.png,70112,15232
tile_70560_15232.png,70560,15232
tile_70784_15232.png,70784,15232
tile_71008_15232.png,71008,15232
tile_71232_15232.png,71232,15232
tile_02016_15456.png,2016,15456
tile_02240_15456.png,2240,15456
tile_02464_15456.png,2464,15456
tile_02688_15456.png,2688,15456
tile_02912_15456.png,2912,15456
tile_03136_15456.png,3136,15456
tile_03360_15456.png,3360,15456
tile_03584_15456.png,3584,15456
tile_03808_15456.png,3808,15456
tile_04032_15456.png,4032,15456
tile_04256_15456.png,4256,15456
tile_04480_15456.png,4480,15456
tile_04704_15456.png,4704,15456
tile_05376_15456.png,5376,15456
tile_05600_15456.png,5600,15456
tile_05824_15456.png,5824,15456
tile_06048_15456.png,6048,15456
tile_06272_15456.png,6272,15456
tile_06496_15456.png,6496,15456
tile_06720_15456.png,6720,15456
tile_06944_15456.png,6944,15456
tile_07392_15456.png,7392,15456
tile_07840_15456.png,7840,15456
tile_12544_15456.png,12544,15456
tile_21952_15456.png,21952,15456
tile_22176_15456.png,22176,15456
tile_22400_15456.png,22400,15456
tile_22624_15456.png,22624,15456
tile_22848_15456.png,22848,15456
tile_23072_15456.png,23072,15456
tile_23296_15456.png,23296,15456
tile_23968_15456.png,23968,15456
tile_24192_15456.png,24192,15456
tile_24416_15456.png,24416,15456
tile_24640_15456.png,24640,15456
tile_24864_15456.png,24864,15456
tile_25088_15456.png,25088,15456
tile_25312_15456.png,25312,15456
tile_25536_15456.png,25536,15456
tile_25760_15456.png,25760,15456
tile_25984_15456.png,25984,15456
tile_26208_15456.png,26208,15456
tile_26432_15456.png,26432,15456
tile_26656_15456.png,26656,15456
tile_26880_15456.png,26880,15456
tile_27104_15456.png,27104,15456
tile_27328_15456.png,27328,15456
tile_47936_15456.png,47936,15456
tile_48384_15456.png,48384,15456
tile_48608_15456.png,48608,15456
tile_48832_15456.png,48832,15456
tile_49952_15456.png,49952,15456
tile_52864_15456.png,52864,15456
tile_53088_15456.png,53088,15456
tile_61152_15456.png,61152,15456
tile_67648_15456.png,67648,15456
tile_67872_15456.png,67872,15456
tile_68096_15456.png,68096,15456
tile_68320_15456.png,68320,15456
tile_68544_15456.png,68544,15456
tile_68768_15456.png,68768,15456
tile_68992_15456.png,68992,15456
tile_69664_15456.png,69664,15456
tile_69888_15456.png,69888,15456
tile_70112_15456.png,70112,15456
tile_70336_15456.png,70336,15456
tile_70560_15456.png,70560,15456
tile_70784_15456.png,70784,15456
tile_71008_15456.png,71008,15456
tile_71232_15456.png,71232,15456
tile_71456_15456.png,71456,15456
tile_01792_15680.png,1792,15680
tile_02016_15680.png,2016,15680
tile_02240_15680.png,2240,15680
tile_02464_15680.png,2464,15680
tile_02688_15680.png,2688,15680
tile_02912_15680.png,2912,15680
tile_03136_15680.png,3136,15680
tile_03360_15680.png,3360,15680
tile_03584_15680.png,3584,15680
tile_03808_15680.png,3808,15680
tile_04032_15680.png,4032,15680
tile_04256_15680.png,4256,15680
tile_04480_15680.png,4480,15680
tile_04704_15680.png,4704,15680
tile_06048_15680.png,6048,15680
tile_06272_15680.png,6272,15680
tile_06496_15680.png,6496,15680
tile_06720_15680.png,6720,15680
tile_06944_15680.png,6944,15680
tile_07616_15680.png,7616,15680
tile_07840_15680.png,7840,15680
tile_12544_15680.png,12544,15680
tile_12768_15680.png,12768,15680
tile_21952_15680.png,21952,15680
tile_22176_15680.png,22176,15680
tile_22848_15680.png,22848,15680
tile_23072_15680.png,23072,15680
tile_23296_15680.png,23296,15680
tile_23744_15680.png,23744,15680
tile_23968_15680.png,23968,15680
tile_24192_15680.png,24192,15680
tile_24416_15680.png,24416,15680
tile_24640_15680.png,24640,15680
tile_24864_15680.png,24864,15680
tile_25088_15680.png,25088,15680
tile_25312_15680.png,25312,15680
tile_25760_15680.png,25760,15680
tile_25984_15680.png,25984,15680
tile_26208_15680.png,26208,15680
tile_26432_15680.png,26432,15680
tile_26656_15680.png,26656,15680
tile_26880_15680.png,26880,15680
tile_27104_15680.png,27104,15680
tile_27328_15680.png,27328,15680
tile_27552_15680.png,27552,15680
tile_27776_15680.png,27776,15680
tile_48160_15680.png,48160,15680
tile_48608_15680.png,48608,15680
tile_49952_15680.png,49952,15680
tile_52864_15680.png,52864,15680
tile_53088_15680.png,53088,15680
tile_61152_15680.png,61152,15680
tile_67648_15680.png,67648,15680
tile_67872_15680.png,67872,15680
tile_68096_15680.png,68096,15680
tile_68320_15680.png,68320,15680
tile_68544_15680.png,68544,15680
tile_68768_15680.png,68768,15680
tile_68992_15680.png,68992,15680
tile_69216_15680.png,69216,15680
tile_69440_15680.png,69440,15680
tile_69664_15680.png,69664,15680
tile_69888_15680.png,69888,15680
tile_70112_15680.png,70112,15680
tile_70336_15680.png,70336,15680
tile_70560_15680.png,70560,15680
tile_70784_15680.png,70784,15680
tile_71008_15680.png,71008,15680
tile_71232_15680.png,71232,15680
